Country Name,Year,GDP
Eswatini,2000,1738100853.0
Seychelles,2000,614879764.8
Syrian Arab Republic,2000,19325894913.0
Chad,2000,1388506727.0
Togo,2000,1491891108.0
Thailand,2000,126000000000.0
Tajikistan,2000,860521119.3
Turkmenistan,2000,2904732773.0
Timor-Leste,2000,367087900.0
Tonga,2000,204849612.6
Trinidad and Tobago,2000,8154338233.0
Tunisia,2000,21473261837.0
Turkey,2000,274000000000.0
Tanzania,2000,13375976354.0
Uganda,2000,6193246837.0
Ukraine,2000,31261718319.0
Uruguay,2000,22823255802.0
United States,2000,10300000000000.0
Uzbekistan,2000,13760513969.0
Saint Vincent and the Grenadines,2000,396262963.0
Venezuela (Bolivarian Republic of),2000,117000000000.0
Virgin Islands (U.S.),2000,
Vietnam,2000,31172518403.0
Vanuatu,2000,272014693.1
Samoa,2000,269019710.3
Yemen,2000,9652436180.0
South Africa,2000,136000000000.0
Zambia,2000,3600683040.0
Zimbabwe,2000,6689957600.0
Aruba,2001,1920111732.0
Afghanistan,2001,
Angola,2001,8936063723.0
Albania,2001,3922099471.0
United Arab Emirates,2001,103000000000.0
Argentina,2001,269000000000.0
Armenia,2001,2118467913.0
Antigua and Barbuda,2001,800481481.5
Australia,2001,378000000000.0
Austria,2001,197000000000.0
Azerbaijan,2001,5707720391.0
Burundi,2001,876794723.1
Belgium,2001,237000000000.0
Benin,2001,3666222634.0
Burkina Faso,2001,3190371050.0
Bangladesh,2001,53991289844.0
Bulgaria,2001,14183497963.0
Bahrain,2001,8976196809.0
Bahamas,2001,8317830000.0
Bosnia and Herzegovina,2001,5748993411.0
Belarus,2001,12354820144.0
Belize,2001,868358727.5
Bolivia,2001,8141537938.0
Brazil,2001,559000000000.0
Barbados,2001,3054500000.0
Brunei Darussalam,2001,5601090584.0
Bhutan,2001,461444513.7
Botswana,2001,5489608300.0
Central African Republic,2001,931833302.8
Canada,2001,739000000000.0
Switzerland,2001,287000000000.0
Channel Islands,2001,6232906290.0
Chile,2001,70979923960.0
China,2001,1340000000000.0
Cote d'Ivoire,2001,11202353585.0
Cameroon,2001,10380401989.0
Congo,2001,7438189100.0
Republic of the Congo,2001,2796704577.0
Colombia,2001,98211749596.0
Comoros,2001,378512003.4
Cabo Verde,2001,563024383.3
Costa Rica,2001,15976174337.0
Cuba,2001,31682400000.0
Curacao,2001,
Cyprus,2001,10397897086.0
Czechia,2001,67808032980.0
Germany,2001,1940000000000.0
Djibouti,2001,572417440.8
Denmark,2001,165000000000.0
Dominican Republic,2001,25601765401.0
Algeria,2001,54744725766.0
Ecuador,2001,24468324000.0
Egypt,2001,96684636119.0
Eritrea,2001,752368495.5
Spain,2001,627000000000.0
Estonia,2001,6254649539.0
Ethiopia,2001,8231326016.0
Finland,2001,129000000000.0
Fiji,2001,1652464201.0
France,2001,1380000000000.0
Micronesia (Fed. States of),2001,240970900.0
Gabon,2001,5023265365.0
United Kingdom,2001,1640000000000.0
Georgia,2001,3219488664.0
Ghana,2001,5314909954.0
Guinea,2001,2829435957.0
Gambia,2001,687408804.6
Guinea-Bissau,2001,392621385.9
Equatorial Guinea,2001,1461139022.0
Greece,2001,136000000000.0
Grenada,2001,520444185.2
Guatemala,2001,18405203853.0
Guam,2001,
Guyana,2001,712167575.6
Hong Kong,2001,169000000000.0
Honduras,2001,7651174661.0
Croatia,2001,23054778851.0
Haiti,2001,6364908100.0
Hungary,2001,53749989092.0
Indonesia,2001,160000000000.0
India,2001,485000000000.0
Ireland,2001,109000000000.0
Iran,2001,127000000000.0
Iraq,2001,36176430129.0
Iceland,2001,8234846805.0
Israel,2001,131000000000.0
Italy,2001,1170000000000.0
Jamaica,2001,9194717836.0
Jordan,2001,8975689845.0
Japan,2001,4370000000000.0
Kazakhstan,2001,22152694162.0
Kenya,2001,12986007426.0
Kyrgyzstan,2001,1525116370.0
Cambodia,2001,3984000517.0
Kiribati,2001,63101272.37
Republic of Korea,2001,548000000000.0
Kuwait,2001,34887512227.0
Lao People's Democratic Republic,2001,1768619058.0
Lebanon,2001,17649751244.0
Liberia,2001,906000000.0
Libya,2001,34110064452.0
Saint Lucia,2001,892592592.6
Sri Lanka,2001,15749753805.0
Lesotho,2001,825706961.2
Lithuania,2001,12237388002.0
Luxembourg,2001,21272418792.0
Latvia,2001,8351415939.0
Macao,2001,6860272608.0
Morocco,2001,39459581217.0
Moldova,2001,1480673594.0
Madagascar,2001,5438332738.0
Maldives,2001,870179738.6
Mexico,2001,757000000000.0
North Macedonia,2001,3709479718.0
Mali,2001,3468337909.0
Malta,2001,4088368978.0
Myanmar,2001,4275404730.0
Montenegro,2001,1159869246.0
Mongolia,2001,1267997934.0
Mozambique,2001,5398568544.0
Mauritania,2001,1746064719.0
Mauritius,2001,4613630623.0
Malawi,2001,1716502862.0
Malaysia,2001,92783947368.0
Namibia,2001,3557333363.0
New Caledonia,2001,
Niger,2001,2448714681.0
Nigeria,2001,74030364472.0
Nicaragua,2001,5323146566.0
Netherlands,2001,431000000000.0
Norway,2001,174000000000.0
Nepal,2001,6007055042.0
New Zealand,2001,53872425917.0
Oman,2001,19452000476.0
Pakistan,2001,79484403985.0
Panama,2001,12502013400.0
Peru,2001,52030158775.0
Philippines,2001,78921079688.0
Papua New Guinea,2001,3081024212.0
Poland,2001,191000000000.0
Puerto Rico,2001,69208400000.0
"Korea, Dem. People's Republic",2001,
Portugal,2001,121000000000.0
Paraguay,2001,8495806432.0
French Polynesia,2001,
Qatar,2001,17538461538.0
Romania,2001,40394824679.0
Russian Federation,2001,307000000000.0
Rwanda,2001,1965444515.0
Saudi Arabia,2001,184000000000.0
Sudan,2001,13182979784.0
Senegal,2001,6539623163.0
Singapore,2001,89794943350.0
Solomon Islands,2001,409435392.2
Sierra Leone,2001,1090467712.0
El Salvador,2001,12282533600.0
Somalia,2001,
Serbia,2001,12960538724.0
South Sudan,2001,
Sao Tome and Principe,2001,75951210.69
Suriname,2001,834279357.8
Slovakia,2001,30752150336.0
Slovenia,2001,20876309970.0
Sweden,2001,242000000000.0
Eswatini,2001,1542477355.0
Seychelles,2001,622262057.2
Syrian Arab Republic,2001,21099833784.0
Chad,2001,1710843361.0
Togo,2001,1482437752.0
Thailand,2001,120000000000.0
Tajikistan,2001,1080768907.0
Turkmenistan,2001,3534803922.0
Timor-Leste,2001,477457500.0
Tonga,2001,181116952.8
Trinidad and Tobago,2001,8824873259.0
Tunisia,2001,22066031834.0
Turkey,2001,202000000000.0
Tanzania,2001,13581644246.0
Uganda,2001,5840503869.0
Ukraine,2001,37972301335.0
Uruguay,2001,20898788417.0
United States,2001,10600000000000.0
Uzbekistan,2001,11401421329.0
Saint Vincent and the Grenadines,2001,430040740.7
Venezuela (Bolivarian Republic of),2001,123000000000.0
Virgin Islands (U.S.),2001,
Vietnam,2001,32685198735.0
Vanuatu,2001,257926881.7
Samoa,2001,273088357.2
Yemen,2001,9861560095.0
South Africa,2001,122000000000.0
Zambia,2001,4094480988.0
Zimbabwe,2001,6777384700.0
Aruba,2002,1941340782.0
Afghanistan,2002,4055179566.0
Angola,2002,15285594828.0
Albania,2002,4348070165.0
United Arab Emirates,2002,110000000000.0
Argentina,2002,97724004252.0
Armenia,2002,2376335048.0
Antigua and Barbuda,2002,814381481.5
Australia,2002,395000000000.0
Austria,2002,213000000000.0
Azerbaijan,2002,6235856820.0
Burundi,2002,825394490.2
Belgium,2002,257000000000.0
Benin,2002,4194342689.0
Burkina Faso,2002,3622350204.0
Bangladesh,2002,54724081491.0
Bulgaria,2002,16402846413.0
Bahrain,2002,9593510638.0
Bahamas,2002,8881160000.0
Bosnia and Herzegovina,2002,6651106833.0
Belarus,2002,14594249023.0
Belize,2002,925197971.5
Bolivia,2002,7905485216.0
Brazil,2002,508000000000.0
Barbados,2002,3106500000.0
Brunei Darussalam,2002,5843329108.0
Bhutan,2002,520849551.5
Botswana,2002,5438857107.0
Central African Republic,2002,991387870.1
Canada,2002,761000000000.0
Switzerland,2002,310000000000.0
Channel Islands,2002,6663669065.0
Chile,2002,69736811435.0
China,2002,1470000000000.0
Cote d'Ivoire,2002,12405208665.0
Cameroon,2002,11634008833.0
Congo,2002,8728038525.0
Republic of the Congo,2002,3034251042.0
Colombia,2002,97963003805.0
Comoros,2002,425964697.4
Cabo Verde,2002,620974660.2
Costa Rica,2002,16578820687.0
Cuba,2002,33590500000.0
Curacao,2002,
Cyprus,2002,11420227885.0
Czechia,2002,82196001051.0
Germany,2002,2070000000000.0
Djibouti,2002,591122039.6
Denmark,2002,179000000000.0
Dominican Republic,2002,27137508657.0
Algeria,2002,56760318215.0
Ecuador,2002,28548945000.0
Egypt,2002,85146067416.0
Eritrea,2002,729321366.7
Spain,2002,705000000000.0
Estonia,2002,7367975888.0
Ethiopia,2002,7850809498.0
Finland,2002,140000000000.0
Fiji,2002,1833279985.0
France,2002,1490000000000.0
Micronesia (Fed. States of),2002,242517200.0
Gabon,2002,5335451308.0
United Kingdom,2002,1780000000000.0
Georgia,2002,3395728014.0
Ghana,2002,6166330136.0
Guinea,2002,2950198649.0
Gambia,2002,578236035.1
Guinea-Bissau,2002,417806667.1
Equatorial Guinea,2002,1806742742.0
Greece,2002,154000000000.0
Grenada,2002,540336925.9
Guatemala,2002,20444205991.0
Guam,2002,3394000000.0
Guyana,2002,726131434.7
Hong Kong,2002,166000000000.0
Honduras,2002,7858235333.0
Croatia,2002,26813968851.0
Haiti,2002,6106867934.0
Hungary,2002,67608919144.0
Indonesia,2002,196000000000.0
India,2002,515000000000.0
Ireland,2002,128000000000.0
Iran,2002,129000000000.0
Iraq,2002,32928454672.0
Iceland,2002,9318395055.0
Israel,2002,121000000000.0
Italy,2002,1270000000000.0
Jamaica,2002,9719017926.0
Jordan,2002,9582453032.0
Japan,2002,4180000000000.0
Kazakhstan,2002,24636593223.0
Kenya,2002,13147743911.0
Kyrgyzstan,2002,1605643105.0
Cambodia,2002,4284028483.0
Kiribati,2002,72196457.68
Republic of Korea,2002,627000000000.0
Kuwait,2002,38137545245.0
Lao People's Democratic Republic,2002,1758176653.0
Lebanon,2002,19152238806.0
Liberia,2002,927000000.0
Libya,2002,20481889764.0
Saint Lucia,2002,900000000.0
Sri Lanka,2002,16536535647.0
Lesotho,2002,775780697.7
Lithuania,2002,14259781159.0
Luxembourg,2002,23616328816.0
Latvia,2002,9545172806.0
Macao,2002,7371723056.0
Morocco,2002,42236836821.0
Moldova,2002,1661818168.0
Madagascar,2002,5351701534.0
Maldives,2002,897031250.0
Mexico,2002,772000000000.0
North Macedonia,2002,3994762861.0
Mali,2002,3908121459.0
Malta,2002,4470446391.0
Myanmar,2002,7630308165.0
Montenegro,2002,1284685051.0
Mongolia,2002,1396555720.0
Mozambique,2002,5677003239.0
Mauritania,2002,1777058593.0
Mauritius,2002,4841310240.0
Malawi,2002,3495748398.0
Malaysia,2002,101000000000.0
Namibia,2002,3349184762.0
New Caledonia,2002,
Niger,2002,2782192987.0
Nigeria,2002,95385819321.0
Nicaragua,2002,5224213018.0
Netherlands,2002,472000000000.0
Norway,2002,196000000000.0
Nepal,2002,6050875807.0
New Zealand,2002,66627729311.0
Oman,2002,20142756175.0
Pakistan,2002,79904985385.0
Panama,2002,12994310400.0
Peru,2002,54777553515.0
Philippines,2002,84307291974.0
Papua New Guinea,2002,2999511040.0
Poland,2002,199000000000.0
Puerto Rico,2002,71623500000.0
"Korea, Dem. People's Republic",2002,
Portugal,2002,134000000000.0
Paraguay,2002,7196260657.0
French Polynesia,2002,
Qatar,2002,19363736264.0
Romania,2002,46066101951.0
Russian Federation,2002,345000000000.0
Rwanda,2002,1964779921.0
Saudi Arabia,2002,190000000000.0
Sudan,2002,14803189093.0
Senegal,2002,7037368538.0
Singapore,2002,92537752709.0
Solomon Islands,2002,346431958.3
Sierra Leone,2002,1253340520.0
El Salvador,2002,12664190300.0
Somalia,2002,
Serbia,2002,17120906918.0
South Sudan,2002,
Sao Tome and Principe,2002,85171308.17
Suriname,2002,1093574468.0
Slovakia,2002,35130340674.0
Slovenia,2002,23489890274.0
Sweden,2002,267000000000.0
Eswatini,2002,1432228173.0
Seychelles,2002,697518248.2
Syrian Arab Republic,2002,21582248882.0
Chad,2002,1997005787.0
Togo,2002,1706698099.0
Thailand,2002,134000000000.0
Tajikistan,2002,1221120799.0
Turkmenistan,2002,4461978499.0
Timor-Leste,2002,469461100.0
Tonga,2002,182763693.9
Trinidad and Tobago,2002,9008273721.0
Tunisia,2002,23142153760.0
Turkey,2002,240000000000.0
Tanzania,2002,14142035080.0
Uganda,2002,6178563591.0
Ukraine,2002,42351593887.0
Uruguay,2002,13606494599.0
United States,2002,10900000000000.0
Uzbekistan,2002,9687788513.0
Saint Vincent and the Grenadines,2002,461885185.2
Venezuela (Bolivarian Republic of),2002,92893587734.0
Virgin Islands (U.S.),2002,3269000000.0
Vietnam,2002,35064105501.0
Vanuatu,2002,262596597.8
Samoa,2002,288078881.4
Yemen,2002,10694628092.0
South Africa,2002,115000000000.0
Zambia,2002,4193845678.0
Zimbabwe,2002,6342116400.0
Aruba,2003,2021229050.0
Afghanistan,2003,4515558808.0
Angola,2003,17812705294.0
Albania,2003,5611492283.0
United Arab Emirates,2003,124000000000.0
Argentina,2003,128000000000.0
Armenia,2003,2807061009.0
Antigua and Barbuda,2003,856396296.3
Australia,2003,466000000000.0
Austria,2003,262000000000.0
Azerbaijan,2003,7276753895.0
Burundi,2003,784654423.6
Belgium,2003,317000000000.0
Benin,2003,5349258093.0
Burkina Faso,2003,4740768355.0
Bangladesh,2003,60158929188.0
Bulgaria,2003,21144983552.0
Bahrain,2003,11074813830.0
Bahamas,2003,8870090000.0
Bosnia and Herzegovina,2003,8369878823.0
Belarus,2003,17827791321.0
Belize,2003,983575615.2
Bolivia,2003,8082364868.0
Brazil,2003,558000000000.0
Barbados,2003,3209500000.0
Brunei Darussalam,2003,6557333085.0
Bhutan,2003,604041957.9
Botswana,2003,7511582173.0
Central African Republic,2003,1139754799.0
Canada,2003,896000000000.0
Switzerland,2003,363000000000.0
Channel Islands,2003,7332244898.0
Chile,2003,75643459840.0
China,2003,1660000000000.0
Cote d'Ivoire,2003,15340993079.0
Cameroon,2003,14581533773.0
Congo,2003,8937567060.0
Republic of the Congo,2003,3503723245.0
Colombia,2003,94641378693.0
Comoros,2003,546885185.0
Cabo Verde,2003,813963830.2
Costa Rica,2003,17271760507.0
Cuba,2003,35901200000.0
Curacao,2003,
Cyprus,2003,14547325028.0
Czechia,2003,100000000000.0
Germany,2003,2500000000000.0
Djibouti,2003,622044665.5
Denmark,2003,218000000000.0
Dominican Republic,2003,21403167848.0
Algeria,2003,67863841333.0
Ecuador,2003,32432858000.0
Egypt,2003,80288461538.0
Eritrea,2003,870247703.2
Spain,2003,905000000000.0
Estonia,2003,9874013098.0
Ethiopia,2003,8623691300.0
Finland,2003,171000000000.0
Fiji,2003,2300453634.0
France,2003,1840000000000.0
Micronesia (Fed. States of),2003,245432900.0
Gabon,2003,6511903657.0
United Kingdom,2003,2050000000000.0
Georgia,2003,3991284895.0
Ghana,2003,7632406553.0
Guinea,2003,3446441698.0
Gambia,2003,487038821.6
Guinea-Bissau,2003,477458598.7
Equatorial Guinea,2003,2484745935.0
Greece,2003,202000000000.0
Grenada,2003,591018407.4
Guatemala,2003,21576351799.0
Guam,2003,3569000000.0
Guyana,2003,743064076.8
Hong Kong,2003,161000000000.0
Honduras,2003,8230387552.0
Croatia,2003,34682900713.0
Haiti,2003,5000238129.0
Hungary,2003,85302003908.0
Indonesia,2003,235000000000.0
India,2003,608000000000.0
Ireland,2003,164000000000.0
Iran,2003,154000000000.0
Iraq,2003,21921569479.0
Iceland,2003,11429333038.0
Israel,2003,127000000000.0
Italy,2003,1570000000000.0
Jamaica,2003,9430230564.0
Jordan,2003,10195660790.0
Japan,2003,4520000000000.0
Kazakhstan,2003,30833699703.0
Kenya,2003,14904517650.0
Kyrgyzstan,2003,1919008090.0
Cambodia,2003,4658246918.0
Kiribati,2003,90231856.8
Republic of Korea,2003,703000000000.0
Kuwait,2003,47876510067.0
Lao People's Democratic Republic,2003,2023324407.0
Lebanon,2003,20082918740.0
Liberia,2003,748000000.0
Libya,2003,26265625000.0
Saint Lucia,2003,987407407.4
Sri Lanka,2003,18881765437.0
Lesotho,2003,1157832935.0
Lithuania,2003,18781721376.0
Luxembourg,2003,29557325056.0
Latvia,2003,11749456401.0
Macao,2003,8246521717.0
Morocco,2003,52064058834.0
Moldova,2003,1980907435.0
Madagascar,2003,6372498720.0
Maldives,2003,1052121055.0
Mexico,2003,729000000000.0
North Macedonia,2003,4948324125.0
Mali,2003,4714072191.0
Malta,2003,5448415500.0
Myanmar,2003,8981700374.0
Montenegro,2003,1707710053.0
Mongolia,2003,1595297356.0
Mozambique,2003,6303391144.0
Mauritania,2003,2051147607.0
Mauritius,2003,5816553827.0
Malawi,2003,3208837077.0
Malaysia,2003,110000000000.0
Namibia,2003,4926471288.0
New Caledonia,2003,
Niger,2003,3394084885.0
Nigeria,2003,105000000000.0
Nicaragua,2003,5322454926.0
Netherlands,2003,579000000000.0
Norway,2003,229000000000.0
Nepal,2003,6330473097.0
New Zealand,2003,88250885550.0
Oman,2003,21633708220.0
Pakistan,2003,91760542940.0
Panama,2003,13693981200.0
Peru,2003,58731030122.0
Philippines,2003,87039145965.0
Papua New Guinea,2003,3536411824.0
Poland,2003,218000000000.0
Puerto Rico,2003,74827400000.0
"Korea, Dem. People's Republic",2003,
Portugal,2003,165000000000.0
Paraguay,2003,7691367471.0
French Polynesia,2003,
Qatar,2003,23533791209.0
Romania,2003,57806506024.0
Russian Federation,2003,430000000000.0
Rwanda,2003,2137093489.0
Saudi Arabia,2003,216000000000.0
Sudan,2003,17646503525.0
Senegal,2003,8810461468.0
Singapore,2003,97645448284.0
Solomon Islands,2003,352522682.2
Sierra Leone,2003,1385810072.0
El Salvador,2003,13243892200.0
Somalia,2003,
Serbia,2003,22482365322.0
South Sudan,2003,
Sao Tome and Principe,2003,102085583.5
Suriname,2003,1274190311.0
Slovakia,2003,46816589165.0
Slovenia,2003,29634713641.0
Sweden,2003,334000000000.0
Eswatini,2003,2197612767.0
Seychelles,2003,705704816.0
Syrian Arab Republic,2003,21828144686.0
Chad,2003,2742815195.0
Togo,2003,2115836353.0
Thailand,2003,152000000000.0
Tajikistan,2003,1555301496.0
Turkmenistan,2003,5977560877.0
Timor-Leste,2003,490400300.0
Tonga,2003,202246959.7
Trinidad and Tobago,2003,11305459802.0
Tunisia,2003,27453007373.0
Turkey,2003,315000000000.0
Tanzania,2003,15224257698.0
Uganda,2003,6606884391.0
Ukraine,2003,50084197498.0
Uruguay,2003,12045631093.0
United States,2003,11500000000000.0
Uzbekistan,2003,10134453435.0
Saint Vincent and the Grenadines,2003,481807407.4
Venezuela (Bolivarian Republic of),2003,83620628582.0
Virgin Islands (U.S.),2003,3453000000.0
Vietnam,2003,39552513316.0
Vanuatu,2003,314471328.1
Samoa,2003,338838639.4
Yemen,2003,11777966673.0
South Africa,2003,175000000000.0
Zambia,2003,4901839731.0
Zimbabwe,2003,5727591800.0
Aruba,2004,2228491620.0
Afghanistan,2004,5226778809.0
Angola,2004,23552052408.0
Albania,2004,7184681399.0
United Arab Emirates,2004,148000000000.0
Argentina,2004,165000000000.0
Armenia,2004,3576615240.0
Antigua and Barbuda,2004,919729629.6
Australia,2004,612000000000.0
Austria,2004,301000000000.0
Azerbaijan,2004,8680370408.0
Burundi,2004,915257323.4
Belgium,2004,369000000000.0
Benin,2004,6190270377.0
Burkina Faso,2004,5451688868.0
Bangladesh,2004,65108544250.0
Bulgaria,2004,26157894737.0
Bahrain,2004,13150159574.0
Bahamas,2004,9055290000.0
Bosnia and Herzegovina,2004,10596205714.0
Belarus,2004,23144351852.0
Belize,2004,1051386576.0
Bolivia,2004,8773451739.0
Brazil,2004,669000000000.0
Barbados,2004,3444500000.0
Brunei Darussalam,2004,7872333215.0
Bhutan,2004,682523857.0
Botswana,2004,8957467707.0
Central African Republic,2004,1270080251.0
Canada,2004,1030000000000.0
Switzerland,2004,406000000000.0
Channel Islands,2004,8553643354.0
Chile,2004,99210392858.0
China,2004,1960000000000.0
Cote d'Ivoire,2004,16584164236.0
Cameroon,2004,17462229589.0
Congo,2004,10297483481.0
Republic of the Congo,2004,4656975223.0
Colombia,2004,117000000000.0
Comoros,2004,633706149.3
Cabo Verde,2004,924318490.8
Costa Rica,2004,18610594846.0
Cuba,2004,38203000000.0
Curacao,2004,
Cyprus,2004,17320552500.0
Czechia,2004,120000000000.0
Germany,2004,2810000000000.0
Djibouti,2004,666072101.8
Denmark,2004,251000000000.0
Dominican Republic,2004,22322395368.0
Algeria,2004,85332581189.0
Ecuador,2004,36591661000.0
Egypt,2004,78782467532.0
Eritrea,2004,1109054005.0
Spain,2004,1070000000000.0
Estonia,2004,12145911801.0
Ethiopia,2004,10131187261.0
Finland,2004,197000000000.0
Fiji,2004,2708078477.0
France,2004,2120000000000.0
Micronesia (Fed. States of),2004,240236000.0
Gabon,2004,7770219480.0
United Kingdom,2004,2410000000000.0
Georgia,2004,5125365192.0
Ghana,2004,8881368538.0
Guinea,2004,3635458133.0
Gambia,2004,961900106.9
Guinea-Bissau,2004,532062927.4
Equatorial Guinea,2004,4410764339.0
Greece,2004,241000000000.0
Grenada,2004,599118592.6
Guatemala,2004,23577286227.0
Guam,2004,3869000000.0
Guyana,2004,787814379.2
Hong Kong,2004,169000000000.0
Honduras,2004,8869311411.0
Croatia,2004,41587470547.0
Haiti,2004,6005401730.0
Hungary,2004,104000000000.0
Indonesia,2004,257000000000.0
India,2004,709000000000.0
Ireland,2004,194000000000.0
Iran,2004,190000000000.0
Iraq,2004,36627901762.0
Iceland,2004,13825302536.0
Israel,2004,136000000000.0
Italy,2004,1800000000000.0
Jamaica,2004,10174664854.0
Jordan,2004,11411390409.0
Japan,2004,4890000000000.0
Kazakhstan,2004,43151647003.0
Kenya,2004,16095337094.0
Kyrgyzstan,2004,2211534585.0
Cambodia,2004,5337833248.0
Kiribati,2004,102367039.3
Republic of Korea,2004,793000000000.0
Kuwait,2004,59439090601.0
Lao People's Democratic Republic,2004,2366398120.0
