Country Name,Year,GDP
Somalia,1998,
Serbia,1998,2571.17271
South Sudan,1998,
Sao Tome and Principe,1998,
Suriname,1998,2415.742066
Slovakia,1998,5538.616465
Slovenia,1998,11175.77103
Sweden,1998,30596.5272
Eswatini,1998,1609.214093
Seychelles,1998,7715.918147
Syrian Arab Republic,1998,974.4389492
Chad,1998,224.5537395
Togo,1998,342.6579042
Thailand,1998,1845.82887
Tajikistan,1998,219.0402456
Turkmenistan,1998,590.3871315
Timor-Leste,1998,
Tonga,1998,1973.544795
Trinidad and Tobago,1998,4790.123738
Tunisia,1998,2292.711741
Turkey,1998,4499.737508
Tanzania,1998,395.5326208
Uganda,1998,295.4052653
Ukraine,1998,835.2509828
Uruguay,1998,7713.618768
United States,1998,32853.67695
Uzbekistan,1998,623.2161328
Saint Vincent and the Grenadines,1998,3465.623925
Venezuela (Bolivarian Republic of),1998,3921.718474
Virgin Islands (U.S.),1998,
Vietnam,1998,348.3243173
Vanuatu,1998,1473.666114
Samoa,1998,1559.147665
Yemen,1998,384.4999404
South Africa,1998,3154.011816
Zambia,1998,358.5559589
Zimbabwe,1998,544.9838381
Aruba,1999,19355.33354
Afghanistan,1999,
Angola,1999,387.7851241
Albania,1999,1033.241693
United Arab Emirates,1999,28470.88586
Argentina,1999,7774.736203
Armenia,1999,597.4328988
Antigua and Barbuda,1999,10260.59941
Australia,1999,20533.03506
Austria,1999,27174.29716
Azerbaijan,1999,573.9165123
Burundi,1999,128.9389187
Belgium,1999,25244.27505
Benin,1999,551.8213852
Burkina Faso,1999,300.4217239
Bangladesh,1999,409.5431838
Bulgaria,1999,1659.718346
Bahrain,1999,10401.56215
Bahamas,1999,26130.01296
Bosnia and Herzegovina,1999,1251.747595
Belarus,1999,1212.045978
Belize,1999,3066.095151
Bolivia,1999,1003.392231
Brazil,1999,3478.37275
Barbados,1999,10914.28224
Brunei Darussalam,1999,14101.17285
Bhutan,1999,690.9127435
Botswana,1999,3405.821058
Central African Republic,1999,280.9084242
Canada,1999,22315.24667
Switzerland,1999,41786.23414
Channel Islands,1999,42444.00762
Chile,1999,4957.777557
China,1999,873.2870617
Cote d'Ivoire,1999,771.968406
Cameroon,1999,708.445077
Congo,1999,102.5979732
Republic of Congo,1999,774.7119448
Colombia,1999,2209.93165
Comoros,1999,723.1782555
Cabo Verde,1999,1408.986203
Costa Rica,1999,3668.80207
Cuba,1999,2558.904101
Curacao,1999,
Cyprus,1999,15287.91913
Czechia,1999,6337.41912
Germany,1999,26725.91522
Djibouti,1999,765.8583232
Denmark,1999,33440.79481
Dominican Republic,1999,2653.225124
Algeria,1999,1588.348908
Ecuador,1999,1578.934298
Egypt,1999,1343.551963
Eritrea,1999,307.9099092
Spain,1999,15715.33227
Estonia,1999,4140.936602
Ethiopia,1999,119.6840763
Finland,1999,26177.34798
Fiji,1999,2401.686422
France,1999,24673.20305
Micronesia (Fed. States of),1999,2042.707086
Gabon,1999,3888.879467
United Kingdom,1999,28665.70749
Georgia,1999,673.5434387
Ghana,1999,410.3340116
Guinea,1999,429.7196923
Gambia,1999,637.9390629
Guinea-Bissau,1999,190.6723062
Equatorial Guinea,1999,1067.643955
Greece,1999,13245.18944
Grenada,1999,4705.790063
Guatemala,1999,1619.510736
Guam,1999,
Guyana,1999,926.7403362
Hong Kong,1999,25091.6666
Honduras,1999,1002.716922
Croatia,1999,5198.092739
Haiti,1999,499.3029687
Hungary,1999,4793.478522
Indonesia,1999,671.0986097
India,1999,441.9987604
Ireland,1999,26329.21443
Iran,1999,1756.896803
Iraq,1999,1617.467894
Iceland,1999,32381.62524
Israel,1999,19163.03291
Italy,1999,21997.62432
Jamaica,1999,3375.674975
Jordan,1999,1619.535865
Japan,1999,36610.16832
Kazakhstan,1999,1130.117844
Kenya,1999,414.6793098
Kyrgyzstan,1999,258.0492288
Cambodia,1999,295.9031784
Kiribati,1999,832.0247088
Republic of Korea,1999,10672.41793
Kuwait,1999,15435.13113
Lao People's Democratic Republic,1999,277.810213
Lebanon,1999,4640.384413
Liberia,1999,
Libya,1999,6819.039576
St. Lucia,1999,5947.891784
Sri Lanka,1999,838.8834628
Lesotho,1999,451.9269342
Lithuania,1999,3113.17906
Luxembourg,1999,51654.4028
Latvia,1999,3148.071543
Macao,1999,15649.65887
Morocco,1999,1447.969193
Moldova,1999,399.6207703
Madagascar,1999,279.9212866
Maldives,1999,2154.268226
Mexico,1999,6157.193044
North Macedonia,1999,1908.593544
Mali,1999,323.28717
Malta,1999,10633.60338
Myanmar,1999,165.4532771
Montenegro,1999,
Mongolia,1999,444.9945833
Mozambique,1999,346.5754492
Mauritania,1999,775.2720141
Mauritius,1999,3695.934909
Malawi,1999,163.6142015
Malaysia,1999,3492.670125
Namibia,1999,2193.223615
New Caledonia,1999,14611.8328
Niger,1999,232.1873864
Nigeria,1999,497.8415739
Nicaragua,1999,972.8867935
Netherlands,1999,28263.09671
Norway,1999,36371.05095
Nepal,1999,214.1067032
New Zealand,1999,15322.22383
Oman,1999,6915.370949
Pakistan,1999,454.2761123
Panama,1999,4082.614583
Peru,1999,1924.486419
Philippines,1999,1087.378156
Papua New Guinea,1999,608.2815307
Poland,1999,4398.081043
Puerto Rico,1999,15220.99134
"Korea, Dem. People's Republic",1999,
Portugal,1999,12471.07936
Paraguay,1999,1694.11121
French Polynesia,1999,16074.27098
Qatar,1999,21723.8142
Romania,1999,1599.889533
Russian Federation,1999,1330.757236
Rwanda,1999,287.3738192
Saudi Arabia,1999,8007.958194
Sudan,1999,328.068653
Senegal,1999,693.1804693
Singapore,1999,21796.08444
Solomon Islands,1999,1215.167354
Sierra Leone,1999,150.0064246
El Salvador,1999,1930.627457
Somalia,1999,
Serbia,1999,2571.30404
South Sudan,1999,
Sao Tome and Principe,1999,
Suriname,1999,1904.44518
Slovakia,1999,5643.675109
Slovenia,1999,11452.78312
Sweden,1999,30941.07936
Eswatini,1999,1557.063331
Seychelles,1999,7747.612159
Syrian Arab Republic,1999,991.2503996
Chad,1999,190.5590719
Togo,1999,329.8164697
Thailand,1999,2033.258009
Tajikistan,1999,177.5596287
Turkmenistan,1999,548.6879133
Timor-Leste,1999,
Tonga,1999,2043.751046
Trinidad and Tobago,1999,5387.164386
Tunisia,1999,2386.589492
Turkey,1999,4116.17056
Tanzania,1999,400.2636718
Uganda,1999,261.3479065
Ukraine,1999,635.7644092
Uruguay,1999,7250.27477
United States,1999,34513.5615
Uzbekistan,1999,702.4807441
Saint Vincent and the Grenadines,1999,3625.720503
Venezuela (Bolivarian Republic of),1999,4127.108981
Virgin Islands (U.S.),1999,
Vietnam,1999,362.9195028
Vanuatu,1999,1478.58574
Samoa,1999,1490.926388
Yemen,1999,451.5709253
South Africa,1999,3081.561385
Zambia,1999,335.7122914
Zimbabwe,1999,580.0705709
Aruba,2000,20617.75047
Afghanistan,2000,
Angola,2000,556.8386317
Albania,2000,1126.683318
United Arab Emirates,2000,33291.36625
Argentina,2000,7708.099115
Armenia,2000,622.7409229
Antigua and Barbuda,2000,10872.29295
Australia,2000,21679.24784
Austria,2000,24564.45829
Azerbaijan,2000,655.1199452
Burundi,2000,136.4639708
Belgium,2000,23041.53473
Benin,2000,512.6739185
Burkina Faso,2000,255.7186873
Bangladesh,2000,418.0689421
Bulgaria,2000,1621.242961
Bahrain,2000,13636.41675
Bahamas,2000,27098.15632
Bosnia and Herzegovina,2000,1467.776477
Belarus,2000,1276.493985
Belize,2000,3364.49179
Bolivia,2000,997.5817489
Brazil,2000,3749.753271
Barbados,2000,11268.42006
Brunei Darussalam,2000,18012.50219
Bhutan,2000,718.196337
Botswana,2000,3522.310821
Central African Republic,2000,251.2072914
Canada,2000,24271.00206
Switzerland,2000,38952.0342
Channel Islands,2000,43382.82685
Chile,2000,5074.902616
China,2000,959.3724836
Cote d'Ivoire,2000,652.9278678
Cameroon,2000,651.6102592
Congo,2000,405.2162186
Republic of Congo,2000,1032.137542
Colombia,2000,2520.481089
Comoros,2000,647.4258118
Cabo Verde,2000,1259.353067
Costa Rica,2000,3789.053888
Cuba,2000,2747.100303
Curacao,2000,
Cyprus,2000,14388.34806
Czechia,2000,6029.038193
Germany,2000,23635.92922
Djibouti,2000,768.1835703
Denmark,2000,30743.54768
Dominican Republic,2000,2869.178139
Algeria,2000,1765.026718
Ecuador,2000,1445.279324
Egypt,2000,1450.476242
Eritrea,2000,308.1341868
Spain,2000,14713.06571
Estonia,2000,4070.609024
Ethiopia,2000,124.4607909
Finland,2000,24285.46682
Fiji,2000,2069.317455
France,2000,22364.02939
Micronesia (Fed. States of),2000,2171.889577
Gabon,2000,4135.99238
United Kingdom,2000,28156.26741
Georgia,2000,749.908535
Ghana,2000,258.4710399
Guinea,2000,363.4822793
Gambia,2000,594.1493885
Guinea-Bissau,2000,308.9103184
Equatorial Guinea,2000,1725.557584
Greece,2000,12042.95371
Grenada,2000,5056.977259
Guatemala,2000,1664.298958
Guam,2000,
Guyana,2000,954.4003181
Hong Kong,2000,25756.66378
Honduras,2000,1093.1081
Croatia,2000,4841.606375
Haiti,2000,811.5343577
Hungary,2000,4624.281657
Indonesia,2000,780.1902047
India,2000,443.3141938
Ireland,2000,26269.18162
Iran,2000,1670.009674
Iraq,2000,2058.264401
Iceland,2000,32096.37226
Israel,2000,21101.1801
Italy,2000,20087.59199
Jamaica,2000,3392.123878
Jordan,2000,1651.621798
Japan,2000,39169.35957
Kazakhstan,2000,1229.001247
Kenya,2000,397.4826588
Kyrgyzstan,2000,279.6195693
Cambodia,2000,300.613679
Kiribati,2000,796.8032036
Republic of Korea,2000,12256.99357
Kuwait,2000,18440.37852
Lao People's Democratic Republic,2000,325.1869371
Lebanon,2000,4491.641934
Liberia,2000,306.8338642
Libya,2000,7142.771786
St. Lucia,2000,5950.047485
Sri Lanka,2000,869.696285
Lesotho,2000,436.4881373
Lithuania,2000,3293.229979
Luxembourg,2000,48735.99549
Latvia,2000,3357.586436
Macao,2000,15835.99101
Morocco,2000,1334.943464
Moldova,2000,440.6720307
Madagascar,2000,293.6071574
Maldives,2000,2234.595861
Mexico,2000,7157.8145
North Macedonia,2000,1854.536271
Mali,2000,270.5429979
Malta,2000,10432.32812
Myanmar,2000,99.74491959
Montenegro,2000,1627.072633
Mongolia,2000,474.2170943
Mozambique,2000,319.3596208
Mauritania,2000,676.5690224
Mauritius,2000,3929.075495
Malawi,2000,156.3858168
Malaysia,2000,4043.662923
Namibia,2000,2185.604112
New Caledonia,2000,12579.59511
Niger,2000,197.8326834
Nigeria,2000,567.9307221
Nicaragua,2000,1007.499839
Netherlands,2000,26149.41108
Norway,2000,38131.46061
Nepal,2000,229.4903926
New Zealand,2000,13641.10272
Oman,2000,8601.271932
Pakistan,2000,576.1955804
Panama,2000,4060.317793
Peru,2000,1955.588006
Philippines,2000,1072.809037
Papua New Guinea,2000,602.1864903
Poland,2000,4501.454067
Puerto Rico,2000,16192.12697
"Korea, Dem. People's Republic",2000,
Portugal,2000,11497.75346
Paraguay,2000,1663.604939
French Polynesia,2000,14324.11839
Qatar,2000,29976.16763
Romania,2000,1659.90764
Russian Federation,2000,1771.594059
Rwanda,2000,260.6011858
Saudi Arabia,2000,9171.331476
Sudan,2000,366.172742
Senegal,2000,617.1556841
Singapore,2000,23852.32703
Solomon Islands,2000,1017.613757
Sierra Leone,2000,138.6987225
El Salvador,2000,2001.540049
Somalia,2000,
Serbia,2000,914.7857199
South Sudan,2000,
Sao Tome and Principe,2000,
Suriname,2000,2012.281651
Slovakia,2000,5413.150621
Slovenia,2000,10201.30354
Sweden,2000,29624.91267
Eswatini,2000,1728.710498
Seychelles,2000,7578.851053
Syrian Arab Republic,2000,1177.629339
Chad,2000,166.1757089
Togo,2000,302.958592
Thailand,2000,2007.735271
Tajikistan,2000,138.4291467
Turkmenistan,2000,643.1909754
Timor-Leste,2000,415.0859486
Tonga,2000,2091.113009
Trinidad and Tobago,2000,6435.134212
Tunisia,2000,2211.835015
Turkey,2000,4337.478003
Tanzania,2000,410.9523655
Uganda,2000,261.8691416
Ukraine,2000,635.7044182
Uruguay,2000,6875.025469
United States,2000,36334.90878
Uzbekistan,2000,558.2268024
Saint Vincent and the Grenadines,2000,3676.352092
Venezuela (Bolivarian Republic of),2000,4842.036601
Virgin Islands (U.S.),2000,
Vietnam,2000,390.0933309
Vanuatu,2000,1470.63587
Samoa,2000,1542.066736
Yemen,2000,554.4486653
South Africa,2000,3032.439182
Zambia,2000,345.6896207
Zimbabwe,2000,563.0575041
Aruba,2001,20670.36701
Afghanistan,2001,
Angola,2001,527.3335285
Albania,2001,1281.659393
United Arab Emirates,2001,31280.75586
Argentina,2001,7208.373114
Armenia,2001,694.4234554
Antigua and Barbuda,2001,10367.31961
Australia,2001,19490.86111
Austria,2001,24537.51426
Azerbaijan,2001,703.6838434
Burundi,2001,134.3634269
Belgium,2001,22995.15752
Benin,2001,518.0674789
Burkina Faso,2001,267.0975996
Bangladesh,2001,415.0344043
Bulgaria,2001,1770.913534
Bahrain,2001,12868.17692
Bahamas,2001,27486.23677
Bosnia and Herzegovina,2001,1530.814001
Belarus,2001,1244.373185
Belize,2001,3404.420498
Bolivia,2001,948.8702113
Brazil,2001,3156.798771
Barbados,2001,11209.42112
Brunei Darussalam,2001,16472.00329
Bhutan,2001,764.4328082
Botswana,2001,3278.016079
Central African Republic,2001,250.3571459
Canada,2001,23822.06012
Switzerland,2001,39727.84667
Channel Islands,2001,41804.37092
Chile,2001,4574.594716
China,2001,1053.108243
Cote d'Ivoire,2001,664.708695
Cameroon,2001,651.6705781
Congo,2001,153.5910441
Republic of Congo,2001,869.1005017
Colombia,2001,2439.682456
Comoros,2001,680.9055728
Cabo Verde,2001,1292.226512
Costa Rica,2001,3960.307703
Cuba,2001,2837.73573
Curacao,2001,
Cyprus,2001,14821.44682
Czechia,2001,6637.041657
Germany,2001,23607.88286
Djibouti,2001,780.9039613
Denmark,2001,30751.65435
Dominican Republic,2001,2977.43451
Algeria,2001,1740.607066
Ecuador,2001,1894.616196
Egypt,2001,1378.203383
Eritrea,2001,316.8239534
Spain,2001,15355.70317
Estonia,2001,4505.858332
Ethiopia,2001,120.7657837
Finland,2001,24946.18919
Fiji,2001,2030.246351
France,2001,22433.55498
Micronesia (Fed. States of),2001,2248.492115
Gabon,2001,3993.031336
United Kingdom,2001,27717.62581
Georgia,2001,801.9904139
Ghana,2001,269.0149848
Guinea,2001,336.1540207
Gambia,2001,505.4216361
Guinea-Bissau,2001,319.9574494
Equatorial Guinea,2001,2313.165937
Greece,2001,12538.17887
Grenada,2001,5041.012235
Guatemala,2001,1550.360366
Guam,2001,
Guyana,2001,955.6653806
Hong Kong,2001,25230.21633
Honduras,2001,1133.186372
Croatia,2001,5362.022897
Haiti,2001,739.348191
Hungary,2001,5276.033189
Indonesia,2001,748.2576087
India,2001,451.5729973
Ireland,2001,28257.93859
Iran,2001,1909.412306
Iraq,2001,1494.388802
Iceland,2001,28897.44394
Israel,2001,20353.62199
Italy,2001,20483.21599
Jamaica,2001,3437.655517
Jordan,2001,1720.361427
Japan,2001,34406.18246
Kazakhstan,2001,1490.92709
Kenya,2001,395.3294716
Kyrgyzstan,2001,308.4096116
Cambodia,2001,321.1502236
Kiribati,2001,735.0691064
Republic of Korea,2001,11561.24837
Kuwait,2001,16587.24865
Lao People's Democratic Republic,2001,326.9417867
Lebanon,2001,4422.389292
Liberia,2001,306.7102516
Libya,2001,6266.489821
St. Lucia,2001,5642.748904
Sri Lanka,2001,832.8035723
Lesotho,2001,405.6057121
Lithuania,2001,3525.793632
Luxembourg,2001,48179.42085
Latvia,2001,3573.302729
Macao,2001,15665.29797
Morocco,2001,1339.294077
Moldova,2001,507.5576584
Madagascar,2001,334.4416177
Maldives,2001,3039.302776
Mexico,2001,7544.568723
North Macedonia,2001,1815.840915
Mali,2001,307.7058258
Malta,2001,10402.23337
Myanmar,2001,90.53242894
Montenegro,2001,1909.598702
Mongolia,2001,524.0540084
Mozambique,2001,296.2684069
Mauritania,2001,646.1151155
Mauritius,2001,3856.625227
Malawi,2001,150.1489426
Malaysia,2001,3913.429386
Namibia,2001,1950.648536
New Caledonia,2001,
Niger,2001,208.3770599
Nigeria,2001,590.381815
Nicaragua,2001,1034.551387
Netherlands,2001,26873.27593
Norway,2001,38542.7151
Nepal,2001,246.7255581
New Zealand,2001,13882.85683
Oman,2001,8475.968623
Pakistan,2001,544.4942514
Panama,2001,4046.429148
Peru,2001,1941.475342
Philippines,2001,990.5640487
Papua New Guinea,2001,515.6847804
Poland,2001,4991.244358
Puerto Rico,2001,18123.1987
"Korea, Dem. People's Republic",2001,
Portugal,2001,11724.6115
Paraguay,2001,1565.054289
French Polynesia,2001,
Qatar,2001,28517.22084
Romania,2001,1825.179805
Russian Federation,2001,2100.352512
Rwanda,2001,238.7812778
Saudi Arabia,2001,8684.645762
Sudan,2001,383.0160766
Senegal,2001,651.6098743
Singapore,2001,21700.02005
Solomon Islands,2001,965.7656751
Sierra Leone,2001,229.3756595
El Salvador,2001,2072.301591
Somalia,2001,
Serbia,2001,1727.281196
South Sudan,2001,
Sao Tome and Principe,2001,524.6698721
Suriname,2001,1750.576737
Slovakia,2001,5717.21709
Slovenia,2001,10479.75963
Sweden,2001,27247.85773
Eswatini,2001,1521.769121
Seychelles,2001,7663.13708
Syrian Arab Republic,2001,1258.447772
Chad,2001,197.1460821
Togo,2001,292.8231035
Thailand,2001,1893.264239
Tajikistan,2001,171.0480646
Turkmenistan,2001,774.482152
Timor-Leste,2001,529.7937005
Tonga,2001,1839.086867
Trinidad and Tobago,2001,6939.828471
Tunisia,2001,2253.034852
Turkey,2001,3142.920998
Tanzania,2001,406.5387537
Uganda,2001,239.473127
Ukraine,2001,780.3211789
Uruguay,2001,6284.45968
United States,2001,37133.24281
Uzbekistan,2001,456.7062895
Saint Vincent and the Grenadines,2001,3985.807613
Venezuela (Bolivarian Republic of),2001,4986.675788
Virgin Islands (U.S.),2001,
Vietnam,2001,404.8078612
Vanuatu,2001,1363.185058
Samoa,2001,1556.999425
Yemen,2001,550.3603645
South Africa,2001,2666.475027
Zambia,2001,382.9410352
Zimbabwe,2001,568.3862905
Aruba,2002,20436.88713
Afghanistan,2002,179.4265792
Angola,2002,872.4944418
Albania,2002,1425.124849
United Arab Emirates,2002,31567.54631
Argentina,2002,2593.404563
Armenia,2002,783.241215
Antigua and Barbuda,2002,10401.05088
Australia,2002,20082.48327
Austria,2002,26401.74546
Azerbaijan,2002,763.080638
Burundi,2002,123.1175361
Belgium,2002,24887.56133
Benin,2002,574.9297762
Burkina Faso,2002,294.6653885
Bangladesh,2002,413.0802826
Bulgaria,2002,2092.957694
Bahrain,2002,13049.90973
Bahamas,2002,28867.0825
Bosnia and Herzegovina,2002,1769.198887
Belarus,2002,1479.314583
Belize,2002,3526.081595
Bolivia,2002,904.2257999
Brazil,2002,2829.283145
Barbados,2002,11361.51677
Brunei Darussalam,2002,16850.39408
Bhutan,2002,845.5006721
Botswana,2002,3190.624811
Central African Republic,2002,260.7454587
Canada,2002,24255.33858
Switzerland,2002,42578.76314
Channel Islands,2002,44545.92231
Chile,2002,4446.249371
China,2002,1148.50829
Cote d'Ivoire,2002,719.9129843
Cameroon,2002,711.2293537
Congo,2002,175.009951
Republic of Congo,2002,916.5880378
Colombia,2002,2396.627127
Comoros,2002,747.9888625
Cabo Verde,2002,1401.891073
Costa Rica,2002,4042.705686
Cuba,2002,2999.241763
Curacao,2002,
Cyprus,2002,16093.21461
Czechia,2002,8060.868703
Germany,2002,25077.72908
Djibouti,2002,791.3841807
Denmark,2002,33228.69354
Dominican Republic,2002,3110.325447
Algeria,2002,1781.827726
Ecuador,2002,2172.101877
Egypt,2002,1191.103239
Eritrea,2002,293.9556724
Spain,2002,17025.53198
Estonia,2002,5341.628947
Ethiopia,2002,111.9272251
Finland,2002,26869.6749
Fiji,2002,2248.714191
France,2002,24177.33556
Micronesia (Fed. States of),2002,2265.944108
Gabon,2002,4141.434366
United Kingdom,2002,29982.6187
Georgia,2002,853.5164537
Ghana,2002,304.564636
Guinea,2002,343.6026312
Gambia,2002,411.7718939
Guinea-Bissau,2002,333.0585793
Equatorial Guinea,2002,2744.191483
Greece,2002,14110.31337
Grenada,2002,5213.795649
Guatemala,2002,1682.994501
Guam,2002,21594.03969
Guyana,2002,974.9491933
Hong Kong,2002,24665.89
Honduras,2002,1134.064445
Croatia,2002,6232.655595
