Index,"Region, subregion, country or area *",Country code,Type,Reference date (as of 1 July),0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100+
9150,Macao,446,Country/Area,2011,12,9,13,20,30,29,21,24,26,29,24,18,12,6,4,4,4,2,1,0,0
9151,Macao,446,Country/Area,2012,13,9,12,19,29,31,23,23,26,28,25,19,13,7,4,4,4,2,1,0,0
9152,Macao,446,Country/Area,2013,14,10,11,18,27,33,25,22,27,28,27,20,15,8,4,4,4,2,1,0,0
9153,Macao,446,Country/Area,2014,15,11,10,16,26,34,28,21,27,27,28,21,16,9,5,4,4,2,1,0,0
9154,Macao,446,Country/Area,2015,16,12,10,15,24,34,31,22,27,27,29,23,17,10,5,4,4,3,1,0,0
9155,Macao,446,Country/Area,2016,16,12,10,14,23,34,33,23,26,27,29,24,18,12,6,4,4,3,1,0,0
9156,Macao,446,Country/Area,2017,17,13,10,13,21,32,34,25,25,28,29,25,19,13,7,4,4,3,1,0,0
9157,Macao,446,Country/Area,2018,17,14,10,12,20,30,36,27,23,28,28,27,20,14,8,4,4,3,1,0,0
9158,Macao,446,Country/Area,2019,17,15,11,11,19,28,36,30,22,28,28,28,21,16,9,4,4,3,1,0,0
9159,Macao,446,Country/Area,2020,18,16,12,11,18,26,36,32,22,28,27,29,22,17,10,5,4,3,2,0,0
9160,Taiwan,158,Country/Area,1950,620,500,462,394,341,282,241,207,159,132,100,82,67,49,32,17,8,1,0,0,0
9161,Taiwan,158,Country/Area,1951,674,517,472,408,352,293,247,212,168,137,106,83,68,52,34,18,9,1,0,0,0
9162,Taiwan,158,Country/Area,1952,738,535,479,422,361,304,253,215,176,142,112,86,68,53,36,20,9,2,0,0,0
9163,Taiwan,158,Country/Area,1953,795,557,485,437,370,316,260,219,183,148,118,90,69,54,38,21,9,3,0,0,0
9164,Taiwan,158,Country/Area,1954,839,585,494,452,381,328,270,224,188,155,123,95,70,55,40,23,10,3,0,0,0
9165,Taiwan,158,Country/Area,1955,872,617,507,464,394,339,281,230,192,162,129,101,72,56,42,25,10,3,0,0,0
9166,Taiwan,158,Country/Area,1956,919,652,517,470,405,348,290,238,198,167,134,105,75,56,42,26,11,4,0,0,0
9167,Taiwan,158,Country/Area,1957,939,699,533,476,419,358,302,247,204,172,140,109,79,57,43,27,12,4,1,0,0
9168,Taiwan,158,Country/Area,1958,944,756,552,483,433,368,314,257,211,178,146,113,84,59,44,28,13,4,1,0,0
9169,Taiwan,158,Country/Area,1959,946,814,576,491,446,379,325,267,219,183,152,118,88,61,44,29,14,4,1,0,0
9170,Taiwan,158,Country/Area,1960,953,865,610,501,455,390,336,277,227,189,157,123,93,64,45,30,14,4,1,0,0
9171,Taiwan,158,Country/Area,1961,945,908,655,510,465,404,350,292,237,196,164,128,97,67,47,31,15,5,1,0,0
9172,Taiwan,158,Country/Area,1962,955,935,709,520,470,419,362,307,249,203,171,134,101,71,48,32,16,5,1,0,0
9173,Taiwan,158,Country/Area,1963,978,947,768,536,470,434,372,321,262,211,176,141,104,75,49,32,17,5,1,0,0
9174,Taiwan,158,Country/Area,1964,999,949,826,561,470,447,382,335,275,220,181,149,107,80,51,34,17,6,1,0,0
9175,Taiwan,158,Country/Area,1965,  1 010,954,873,598,474,456,394,348,290,231,187,157,111,84,53,35,18,6,1,0,0
9176,Taiwan,158,Country/Area,1966,  1 023,963,910,645,483,460,406,358,302,238,195,161,116,85,57,36,19,6,1,0,0
9177,Taiwan,158,Country/Area,1967,  1 022,975,934,707,495,459,421,368,316,248,202,167,121,85,60,38,20,7,1,0,0
9178,Taiwan,158,Country/Area,1968,  1 010,990,946,778,513,457,437,377,329,260,206,175,127,87,62,41,21,7,2,0,0
9179,Taiwan,158,Country/Area,1969,994,  1 006,953,845,541,456,449,386,341,275,209,185,132,89,63,44,22,7,2,0,0
9180,Taiwan,158,Country/Area,1970,980,  1 015,961,898,581,458,456,397,352,290,213,193,139,93,63,46,24,7,1,0,0
9181,Taiwan,158,Country/Area,1971,962,  1 019,973,931,638,469,458,409,361,303,222,196,147,98,64,46,25,8,2,0,0
9182,Taiwan,158,Country/Area,1972,948,  1 016,986,947,707,484,457,423,369,315,236,197,157,103,66,46,27,9,2,0,0
9183,Taiwan,158,Country/Area,1973,940,  1 006,  1 000,951,780,505,454,437,376,326,251,196,167,109,69,45,28,10,2,0,0
9184,Taiwan,158,Country/Area,1974,934,992,  1 011,952,843,536,454,448,383,336,266,197,175,116,72,45,28,11,2,0,0
9185,Taiwan,158,Country/Area,1975,929,978,  1 015,959,890,579,459,454,393,345,280,202,180,124,77,46,28,11,2,0,0
9186,Taiwan,158,Country/Area,1976,920,958,  1 018,968,913,629,464,453,402,353,295,218,188,134,83,48,29,12,3,0,0
9187,Taiwan,158,Country/Area,1977,922,935,  1 010,984,921,688,474,448,413,358,307,236,194,146,89,52,29,13,3,0,0
9188,Taiwan,158,Country/Area,1978,928,913,992,  1 005,920,747,492,439,425,363,317,254,201,159,96,56,30,14,4,1,0
9189,Taiwan,158,Country/Area,1979,935,893,968,  1 023,924,797,519,433,433,368,326,270,211,173,104,61,31,14,4,1,0
9190,Taiwan,158,Country/Area,1980,941,878,941,  1 033,936,832,556,434,436,375,333,283,224,185,114,67,33,14,4,1,0
9191,Taiwan,158,Country/Area,1981,962,876,919,  1 023,952,862,603,442,435,385,338,291,230,190,122,71,35,15,4,1,0
9192,Taiwan,158,Country/Area,1982,968,885,901,  1 005,974,880,660,457,431,398,344,298,238,193,131,74,38,15,5,1,0
9193,Taiwan,158,Country/Area,1983,964,902,886,981,997,890,720,479,424,412,349,306,248,196,142,77,41,16,5,1,0
9194,Taiwan,158,Country/Area,1984,954,923,877,956,  1 013,900,774,509,422,422,357,313,258,199,152,80,45,16,5,1,0
9195,Taiwan,158,Country/Area,1985,938,940,875,934,  1 018,915,817,548,426,427,366,320,268,205,160,85,48,17,5,1,0
9196,Taiwan,158,Country/Area,1986,910,959,882,913,  1 007,934,849,598,440,428,376,328,277,212,165,94,49,19,6,1,0
9197,Taiwan,158,Country/Area,1987,875,969,902,894,987,956,869,657,461,427,389,334,286,221,168,103,51,21,6,1,0
9198,Taiwan,158,Country/Area,1988,835,966,934,878,964,975,882,718,487,427,402,341,296,232,171,113,53,23,6,1,0
9199,Taiwan,158,Country/Area,1989,797,949,968,870,942,985,895,773,520,432,413,349,305,244,175,121,57,24,6,1,0
9200,Taiwan,158,Country/Area,1990,771,922,994,873,922,983,909,815,560,444,420,357,313,255,182,127,63,25,6,1,0
9201,Taiwan,158,Country/Area,1991,750,896,999,891,905,980,926,847,606,456,425,367,319,264,189,131,68,27,8,1,0
9202,Taiwan,158,Country/Area,1992,748,864,990,919,887,968,944,867,659,471,427,380,324,271,198,134,74,29,8,2,0
9203,Taiwan,158,Country/Area,1993,757,829,971,950,871,950,961,877,715,491,427,392,329,279,207,136,79,31,9,2,0
9204,Taiwan,158,Country/Area,1994,767,796,947,976,864,930,971,886,766,518,429,403,335,286,217,140,83,32,10,2,0
9205,Taiwan,158,Country/Area,1995,771,767,920,990,868,911,973,899,805,553,437,410,343,293,226,146,87,35,10,2,0
9206,Taiwan,158,Country/Area,1996,789,747,886,991,881,892,967,913,834,594,444,412,351,296,232,153,90,38,11,2,0
9207,Taiwan,158,Country/Area,1997,784,739,850,982,907,873,956,930,852,645,456,410,361,300,239,160,93,42,12,2,0
9208,Taiwan,158,Country/Area,1998,763,744,813,964,940,857,940,949,864,701,474,408,373,304,245,168,96,45,13,3,0
9209,Taiwan,158,Country/Area,1999,737,755,781,939,968,850,922,962,874,753,500,409,382,309,252,176,100,48,14,3,0
9210,Taiwan,158,Country/Area,2000,714,763,759,911,985,853,905,967,889,794,535,414,388,317,258,184,105,50,14,3,0
9211,Taiwan,158,Country/Area,2001,684,764,749,881,988,870,889,965,907,825,580,426,392,327,264,191,111,54,17,3,0
9212,Taiwan,158,Country/Area,2002,656,761,751,846,981,900,871,957,928,846,634,441,393,339,269,199,118,56,19,4,0
9213,Taiwan,158,Country/Area,2003,630,751,759,813,963,936,855,944,949,859,692,462,394,352,276,207,126,59,21,4,0
9214,Taiwan,158,Country/Area,2004,604,736,768,786,941,967,848,930,965,872,746,490,399,363,283,215,134,62,23,5,0
9215,Taiwan,158,Country/Area,2005,576,719,772,769,916,984,853,915,972,889,789,526,408,371,293,224,142,66,24,5,0
9216,Taiwan,158,Country/Area,2006,541,698,770,759,890,996,877,899,971,908,823,572,419,376,302,230,149,72,26,5,1
9217,Taiwan,158,Country/Area,2007,513,673,763,759,857,994,914,883,962,928,846,628,433,379,315,235,156,78,28,7,1
9218,Taiwan,158,Country/Area,2008,490,642,753,765,822,982,957,872,950,948,860,689,452,381,328,241,164,83,30,8,1
9219,Taiwan,158,Country/Area,2009,473,609,739,772,791,962,993,872,935,962,872,745,479,385,339,249,172,89,31,8,1
9220,Taiwan,158,Country/Area,2010,462,577,720,773,769,937,  1 015,884,922,967,887,790,515,393,348,258,179,95,33,8,1
9221,Taiwan,158,Country/Area,2011,457,549,697,772,760,908,  1 022,905,909,967,904,823,561,404,352,267,184,101,38,9,1
9222,Taiwan,158,Country/Area,2012,463,523,670,765,761,872,  1 017,937,894,959,923,842,618,417,354,278,189,107,41,10,1
9223,Taiwan,158,Country/Area,2013,475,500,640,754,768,835,  1 002,974,882,947,942,854,678,435,356,290,194,113,44,11,1
9224,Taiwan,158,Country/Area,2014,487,481,609,739,773,803,980,  1 006,879,933,955,865,733,461,360,301,201,118,47,12,1
9225,Taiwan,158,Country/Area,2015,494,466,580,721,773,782,955,  1 025,888,920,961,879,776,498,369,309,209,123,50,12,2
9226,Taiwan,158,Country/Area,2016,513,459,551,697,772,771,922,  1 030,907,906,959,895,806,541,378,312,217,128,55,13,2
9227,Taiwan,158,Country/Area,2017,515,461,524,670,766,771,886,  1 025,940,891,952,914,825,596,391,314,227,132,59,16,2
9228,Taiwan,158,Country/Area,2018,504,472,500,641,756,778,849,  1 011,977,880,941,933,838,655,408,317,237,136,62,18,2
9229,Taiwan,158,Country/Area,2019,493,488,480,610,741,784,818,989,  1 009,878,928,947,849,708,433,322,247,141,64,19,2
9230,Taiwan,158,Country/Area,2020,487,501,469,581,721,784,796,963,  1 027,886,914,952,863,749,469,330,254,148,67,18,3
9231,"Korea, Dem. People's Republic",408,Country/Area,1950,787,797,772,640,526,427,334,266,242,217,188,168,125,96,50,29,10,4,1,0,0
9232,"Korea, Dem. People's Republic",408,Country/Area,1951,723,772,760,638,519,423,333,263,235,213,185,164,124,95,52,29,11,4,1,0,0
9233,"Korea, Dem. People's Republic",408,Country/Area,1952,621,761,757,651,521,426,339,266,232,214,186,163,127,95,57,28,12,3,1,0,0
9234,"Korea, Dem. People's Republic",408,Country/Area,1953,530,755,757,673,528,431,346,271,231,215,189,162,131,94,62,27,13,3,1,0,0
9235,"Korea, Dem. People's Republic",408,Country/Area,1954,494,744,757,695,538,436,352,277,230,216,192,163,135,94,66,28,13,3,1,0,0
9236,"Korea, Dem. People's Republic",408,Country/Area,1955,525,721,755,711,550,441,357,282,230,215,195,165,137,96,69,29,12,3,1,0,0
9237,"Korea, Dem. People's Republic",408,Country/Area,1956,522,696,757,731,581,459,372,296,236,217,198,168,140,99,70,33,13,4,1,0,0
9238,"Korea, Dem. People's Republic",408,Country/Area,1957,617,648,752,735,609,472,384,307,243,216,200,170,140,103,71,36,13,4,1,0,0
9239,"Korea, Dem. People's Republic",408,Country/Area,1958,759,586,744,733,635,484,393,317,250,215,201,172,140,106,70,40,13,4,1,0,0
9240,"Korea, Dem. People's Republic",408,Country/Area,1959,888,531,730,731,660,501,405,328,259,215,202,176,140,109,71,42,13,4,1,0,0
9241,"Korea, Dem. People's Republic",408,Country/Area,1960,965,506,704,734,683,525,420,341,271,219,204,180,143,112,74,44,14,4,1,0,0
9242,"Korea, Dem. People's Republic",408,Country/Area,1961,  1 089,516,650,722,688,543,429,349,277,221,201,179,143,112,75,45,16,4,1,0,0
9243,"Korea, Dem. People's Republic",408,Country/Area,1962,  1 082,583,593,724,697,573,443,361,289,229,201,181,146,114,78,45,18,4,1,0,0
9244,"Korea, Dem. People's Republic",408,Country/Area,1963,992,700,534,728,706,607,462,376,303,239,203,185,151,115,82,46,20,4,1,0,0
9245,"Korea, Dem. People's Republic",408,Country/Area,1964,901,834,494,718,710,637,483,391,317,250,206,188,155,117,85,47,22,5,1,0,0
9246,"Korea, Dem. People's Republic",408,Country/Area,1965,873,933,496,688,709,657,504,404,329,260,209,190,158,119,88,48,22,5,1,0,0
9247,"Korea, Dem. People's Republic",408,Country/Area,1966,798,999,550,651,719,681,537,424,345,274,217,193,163,123,90,51,23,6,1,0,0
9248,"Korea, Dem. People's Republic",408,Country/Area,1967,846,  1 004,641,586,721,690,566,438,357,285,224,192,165,126,91,54,24,7,1,0,0
9249,"Korea, Dem. People's Republic",408,Country/Area,1968,976,954,753,517,715,689,592,451,367,295,231,191,166,129,91,56,24,8,1,0,0
9250,"Korea, Dem. People's Republic",408,Country/Area,1969,  1 109,888,857,478,699,688,616,467,378,306,240,193,168,131,93,58,25,8,1,0,0
9251,"Korea, Dem. People's Republic",408,Country/Area,1970,  1 191,854,920,488,672,690,638,490,393,318,250,197,170,134,96,60,25,8,1,0,0
9252,"Korea, Dem. People's Republic",408,Country/Area,1971,  1 304,857,933,533,624,686,649,512,404,328,258,200,170,136,97,61,27,9,1,0,0
9253,"Korea, Dem. People's Republic",408,Country/Area,1972,  1 331,905,915,629,563,691,660,541,419,340,270,207,171,139,100,63,29,9,2,0,0
9254,"Korea, Dem. People's Republic",408,Country/Area,1973,  1 291,994,877,750,504,695,668,574,437,355,283,217,172,143,104,64,31,9,2,0,0
9255,"Korea, Dem. People's Republic",408,Country/Area,1974,  1 225,  1 097,844,853,471,687,674,604,457,369,296,228,175,146,108,66,33,10,2,0,0
9256,"Korea, Dem. People's Republic",408,Country/Area,1975,  1 164,  1 174,846,911,480,660,677,626,480,383,309,238,180,148,111,69,34,10,2,0,0
9257,"Korea, Dem. People's Republic",408,Country/Area,1976,  1 075,  1 220,884,932,532,620,682,644,507,399,322,249,186,150,114,71,35,11,2,0,0
9258,"Korea, Dem. People's Republic",408,Country/Area,1977,990,  1 238,950,909,629,560,687,655,537,414,334,260,193,152,117,74,37,13,2,0,0
9259,"Korea, Dem. People's Republic",408,Country/Area,1978,918,  1 226,  1 034,864,746,499,688,661,567,430,347,272,201,153,120,77,38,13,3,0,0
9260,"Korea, Dem. People's Republic",408,Country/Area,1979,862,  1 193,  1 112,834,845,465,677,665,594,449,360,284,210,156,123,80,39,14,3,0,0
9261,"Korea, Dem. People's Republic",408,Country/Area,1980,825,  1 152,  1 166,840,901,474,651,667,616,471,374,297,220,160,126,83,40,14,2,0,0
9262,"Korea, Dem. People's Republic",408,Country/Area,1981,770,  1 111,  1 202,880,924,526,613,673,635,499,390,309,231,166,127,85,43,15,3,0,0
9263,"Korea, Dem. People's Republic",408,Country/Area,1982,782,  1 046,  1 214,948,901,622,553,678,646,527,404,321,242,172,128,88,45,16,4,0,0
9264,"Korea, Dem. People's Republic",408,Country/Area,1983,836,964,  1 206,  1 030,855,737,492,678,650,556,419,333,253,180,129,90,47,17,4,1,0
9265,"Korea, Dem. People's Republic",408,Country/Area,1984,894,881,  1 184,  1 105,825,834,459,667,654,583,438,346,264,188,132,93,48,17,4,1,0
9266,"Korea, Dem. People's Republic",408,Country/Area,1985,931,818,  1 146,  1 159,833,892,469,643,658,606,461,361,276,198,137,95,50,17,4,0,0
9267,"Korea, Dem. People's Republic",408,Country/Area,1986,  1 010,782,  1 084,  1 186,866,907,516,600,658,619,483,372,286,206,141,96,52,19,4,0,0
9268,"Korea, Dem. People's Republic",408,Country/Area,1987,  1 024,784,  1 010,  1 201,933,885,611,542,664,630,512,386,298,216,146,97,54,20,5,1,0
9269,"Korea, Dem. People's Republic",408,Country/Area,1988,995,823,929,  1 200,  1 020,845,728,485,668,639,543,403,311,227,154,99,56,21,5,1,0
9270,"Korea, Dem. People's Republic",408,Country/Area,1989,962,880,858,  1 180,  1 098,819,827,454,660,645,572,423,324,239,162,102,58,22,5,1,0
9271,"Korea, Dem. People's Republic",408,Country/Area,1990,952,924,815,  1 141,  1 151,826,884,464,636,649,594,446,338,250,171,106,59,22,5,1,0
9272,"Korea, Dem. People's Republic",408,Country/Area,1991,928,953,804,  1 087,  1 188,866,907,516,599,655,613,473,354,263,181,111,61,24,6,1,0
9273,"Korea, Dem. People's Republic",408,Country/Area,1992,937,965,821,  1 009,  1 205,935,886,611,542,661,625,502,369,275,191,117,63,26,6,1,0
9274,"Korea, Dem. People's Republic",408,Country/Area,1993,970,961,858,923,  1 200,  1 019,844,726,483,664,632,531,385,287,201,124,65,28,7,1,0
9275,"Korea, Dem. People's Republic",408,Country/Area,1994,  1 002,949,897,853,  1 177,  1 094,815,823,451,654,636,558,404,300,213,131,68,29,7,1,0
9276,"Korea, Dem. People's Republic",408,Country/Area,1995,  1 015,943,923,813,  1 137,  1 147,822,879,461,630,641,581,426,314,224,140,71,29,7,1,0
9277,"Korea, Dem. People's Republic",408,Country/Area,1996,  1 032,949,937,800,  1 078,  1 178,858,898,510,590,643,594,448,325,231,145,74,31,8,1,0
9278,"Korea, Dem. People's Republic",408,Country/Area,1997,  1 028,960,941,819,999,  1 192,925,876,603,533,648,603,473,337,239,150,77,31,9,1,0
9279,"Korea, Dem. People's Republic",408,Country/Area,1998,  1 007,975,939,856,915,  1 188,  1 008,834,717,476,650,609,499,350,249,157,80,32,9,2,0
9280,"Korea, Dem. People's Republic",408,Country/Area,1999,984,990,937,894,846,  1 165,  1 082,806,813,444,641,614,523,365,259,164,82,31,9,1,0
9281,"Korea, Dem. People's Republic",408,Country/Area,2000,969,999,941,918,806,  1 124,  1 133,813,868,454,617,619,542,384,270,171,85,31,8,1,0
9282,"Korea, Dem. People's Republic",408,Country/Area,2001,950,  1 003,950,933,795,  1 068,  1 166,849,887,503,578,621,556,404,280,177,90,34,9,1,0
9283,"Korea, Dem. People's Republic",408,Country/Area,2002,943,  1 000,963,937,813,990,  1 180,916,866,595,522,626,565,428,289,184,94,36,10,2,0
9284,"Korea, Dem. People's Republic",408,Country/Area,2003,944,990,977,933,850,905,  1 175,997,824,707,466,628,571,452,300,191,98,37,10,2,0
9285,"Korea, Dem. People's Republic",408,Country/Area,2004,943,975,989,931,887,836,  1 152,  1 071,796,801,435,620,575,473,315,200,102,37,9,2,0
9286,"Korea, Dem. People's Republic",408,Country/Area,2005,933,962,995,936,911,797,  1 112,  1 121,803,855,445,597,580,491,333,209,106,38,8,1,0
9287,"Korea, Dem. People's Republic",408,Country/Area,2006,926,953,994,944,925,785,  1 054,  1 152,838,873,493,558,582,503,349,216,112,41,10,1,0
9288,"Korea, Dem. People's Republic",408,Country/Area,2007,905,945,988,958,928,803,977,  1 166,904,851,583,503,587,512,369,223,116,44,11,2,0
9289,"Korea, Dem. People's Republic",408,Country/Area,2008,877,941,978,973,925,840,894,  1 162,985,811,693,448,590,518,390,232,121,46,12,2,0
9290,"Korea, Dem. People's Republic",408,Country/Area,2009,850,936,967,984,924,877,826,  1 140,  1 058,784,786,419,582,522,410,243,126,47,11,2,0
9291,"Korea, Dem. People's Republic",408,Country/Area,2010,832,927,958,989,929,901,786,  1 100,  1 108,792,839,431,561,526,427,258,130,47,10,1,0
9292,"Korea, Dem. People's Republic",408,Country/Area,2011,809,914,952,989,939,916,776,  1 044,  1 140,828,857,479,525,531,438,274,138,53,13,2,0
9293,"Korea, Dem. People's Republic",408,Country/Area,2012,804,895,947,983,952,920,794,968,  1 154,893,836,567,473,537,446,291,145,57,14,2,0
9294,"Korea, Dem. People's Republic",408,Country/Area,2013,810,872,942,972,966,917,831,885,  1 150,973,796,674,422,541,452,309,152,60,16,3,0
9295,"Korea, Dem. People's Republic",408,Country/Area,2014,820,847,935,962,978,915,868,817,  1 128,  1 045,770,765,395,534,459,327,161,63,16,3,0
9296,"Korea, Dem. People's Republic",408,Country/Area,2015,826,827,923,953,983,920,892,779,  1 089,  1 095,779,817,408,515,466,342,172,65,16,2,0
9297,"Korea, Dem. People's Republic",408,Country/Area,2016,842,814,906,946,982,929,906,767,  1 033,  1 125,814,832,455,482,469,351,185,71,19,3,0
9298,"Korea, Dem. People's Republic",408,Country/Area,2017,850,809,884,942,976,943,910,786,957,  1 139,878,810,541,434,475,358,199,76,21,3,0
9299,"Korea, Dem. People's Republic",408,Country/Area,2018,851,811,861,939,966,958,908,823,876,  1 136,957,773,644,388,480,365,213,80,23,4,0
9300,"Korea, Dem. People's Republic",408,Country/Area,2019,851,817,840,932,956,969,907,860,810,  1 115,  1 029,750,729,364,476,372,225,85,23,4,0
9301,"Korea, Dem. People's Republic",408,Country/Area,2020,852,823,824,919,948,974,911,884,772,  1 077,  1 078,760,778,378,461,380,235,90,23,3,0
9302,Japan,392,Country/Area,1950,  5 487,  4 662,  4 269,  4 211,  3 890,  3 363,  2 842,  2 672,  2 284,  1 965,  1 654,  1 363,  1 182,969,736,411,176,53,10,1,0
9303,Japan,392,Country/Area,1951,  5 480,  4 793,  4 309,  4 226,  3 966,  3 468,  2 909,  2 705,  2 352,  2 014,  1 700,  1 394,  1 192,978,748,437,190,60,12,1,0
9304,Japan,392,Country/Area,1952,  5 293,  4 961,  4 372,  4 235,  4 042,  3 575,  3 003,  2 725,  2 432,  2 065,  1 751,  1 434,  1 204,993,758,463,204,66,14,2,0
9305,Japan,392,Country/Area,1953,  5 074,  5 140,  4 442,  4 231,  4 102,  3 671,  3 107,  2 734,  2 509,  2 115,  1 799,  1 479,  1 217,  1 009,765,488,215,70,15,2,0
9306,Japan,392,Country/Area,1954,  4 862,  5 295,  4 525,  4 230,  4 142,  3 755,  3 209,  2 751,  2 572,  2 166,  1 846,  1 523,  1 233,  1 025,773,508,226,72,16,2,0
9307,Japan,392,Country/Area,1955,  4 658,  5 378,  4 638,  4 246,  4 165,  3 831,  3 307,  2 790,  2 615,  2 223,  1 892,  1 567,  1 258,  1 040,785,523,238,74,14,2,0
9308,Japan,392,Country/Area,1956,  4 329,  5 400,  4 798,  4 288,  4 188,  3 915,  3 416,  2 862,  2 653,  2 294,  1 943,  1 615,  1 290,  1 052,796,535,258,84,17,2,0
9309,Japan,392,Country/Area,1957,  4 134,  5 306,  4 977,  4 334,  4 188,  3 984,  3 516,  2 949,  2 668,  2 368,  1 991,  1 661,  1 327,  1 062,808,542,276,91,20,3,0
9310,Japan,392,Country/Area,1958,  4 025,  5 106,  5 162,  4 396,  4 181,  4 041,  3 610,  3 050,  2 677,  2 443,  2 039,  1 708,  1 369,  1 075,824,548,290,96,21,3,0
9311,Japan,392,Country/Area,1959,  3 957,  4 847,  5 306,  4 489,  4 184,  4 086,  3 700,  3 157,  2 699,  2 509,  2 093,  1 757,  1 415,  1 096,840,556,301,99,22,3,0
9312,Japan,392,Country/Area,1960,  3 896,  4 607,  5 359,  4 617,  4 207,  4 118,  3 784,  3 262,  2 745,  2 560,  2 155,  1 808,  1 463,  1 126,859,567,307,102,20,2,0
9313,Japan,392,Country/Area,1961,  3 877,  4 405,  5 311,  4 770,  4 245,  4 136,  3 862,  3 364,  2 811,  2 593,  2 220,  1 855,  1 505,  1 153,869,577,317,115,24,3,0
9314,Japan,392,Country/Area,1962,  3 881,  4 226,  5 176,  4 958,  4 294,  4 140,  3 933,  3 466,  2 899,  2 609,  2 295,  1 902,  1 551,  1 189,880,589,324,125,27,4,0
9315,Japan,392,Country/Area,1963,  3 898,  4 080,  4 980,  5 147,  4 361,  4 141,  3 997,  3 565,  3 003,  2 622,  2 373,  1 952,  1 599,  1 231,896,603,328,132,30,4,0
9316,Japan,392,Country/Area,1964,  3 933,  3 966,  4 766,  5 280,  4 458,  4 152,  4 050,  3 661,  3 114,  2 649,  2 442,  2 009,  1 650,  1 277,919,618,331,134,30,4,0
9317,Japan,392,Country/Area,1965,  3 988,  3 874,  4 570,  5 325,  4 589,  4 183,  4 090,  3 752,  3 225,  2 701,  2 497,  2 075,  1 704,  1 327,950,635,336,132,28,3,0
9318,Japan,392,Country/Area,1966,  4 111,  3 818,  4 386,  5 277,  4 746,  4 226,  4 113,  3 833,  3 330,  2 769,  2 532,  2 141,  1 751,  1 368,977,648,350,142,34,4,0
9319,Japan,392,Country/Area,1967,  4 185,  3 815,  4 227,  5 146,  4 943,  4 286,  4 129,  3 913,  3 437,  2 863,  2 555,  2 220,  1 802,  1 415,  1 012,661,364,149,39,5,0
9320,Japan,392,Country/Area,1968,  4 236,  3 862,  4 095,  4 956,  5 140,  4 366,  4 142,  3 988,  3 545,  2 974,  2 576,  2 303,  1 857,  1 467,  1 055,677,376,152,42,6,0
