Index,"Region, subregion, country or area *",Country code,Type,Reference date (as of 1 July),0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100+
9192,Taiwan,158,Country/Area,1982,  1 042,947,966,  1 019,986,883,714,501,419,456,465,412,299,216,144,71,28,9,3,1,0
9193,Taiwan,158,Country/Area,1983,  1 040,966,952,  1 013,998,903,751,541,416,444,465,421,319,218,154,77,31,9,3,1,0
9194,Taiwan,158,Country/Area,1984,  1 030,988,941,  1 006,  1 005,921,786,584,420,432,463,428,339,224,163,82,34,10,3,1,0
9195,Taiwan,158,Country/Area,1985,  1 012,  1 006,938,997,  1 009,938,816,625,434,422,458,434,356,235,170,88,38,10,3,1,0
9196,Taiwan,158,Country/Area,1986,985,  1 026,940,978,  1 012,958,849,666,459,415,448,435,368,247,174,96,41,12,3,1,0
9197,Taiwan,158,Country/Area,1987,947,  1 037,958,954,  1 009,977,878,708,494,410,438,436,378,263,175,104,44,14,3,1,0
9198,Taiwan,158,Country/Area,1988,903,  1 035,990,931,  1 000,994,904,750,535,409,428,436,385,282,176,112,48,15,3,1,0
9199,Taiwan,158,Country/Area,1989,862,  1 019,  1 025,916,986,  1 005,927,791,578,415,419,434,390,300,181,118,52,16,4,1,0
9200,Taiwan,158,Country/Area,1990,834,993,  1 052,914,966,  1 009,948,828,620,431,412,429,393,315,190,122,57,17,4,1,0
9201,Taiwan,158,Country/Area,1991,810,966,  1 059,931,946,  1 006,964,858,662,454,406,424,397,326,202,125,62,20,4,1,0
9202,Taiwan,158,Country/Area,1992,809,933,  1 052,959,922,995,979,881,703,485,400,416,400,335,218,126,66,23,5,1,0
9203,Taiwan,158,Country/Area,1993,822,895,  1 034,993,900,977,989,899,741,522,397,407,402,341,234,127,70,25,5,1,0
9204,Taiwan,158,Country/Area,1994,836,859,  1 010,  1 022,889,955,995,915,775,561,401,399,401,346,250,132,72,27,6,1,0
9205,Taiwan,158,Country/Area,1995,841,829,982,  1 038,891,932,994,931,807,600,414,391,398,352,263,140,73,28,6,1,0
9206,Taiwan,158,Country/Area,1996,861,808,948,  1 039,906,911,984,944,833,637,432,381,390,354,271,151,76,31,7,1,0
9207,Taiwan,158,Country/Area,1997,856,802,911,  1 031,934,891,969,957,856,675,459,373,381,355,278,163,78,34,9,1,0
9208,Taiwan,158,Country/Area,1998,832,809,873,  1 014,967,874,952,968,876,714,493,367,371,356,285,176,80,36,10,2,0
9209,Taiwan,158,Country/Area,1999,802,823,840,992,996,867,934,975,895,751,531,369,362,354,291,188,84,38,10,2,0
9210,Taiwan,158,Country/Area,2000,777,832,819,967,  1 012,872,917,974,912,786,570,379,354,351,297,199,90,38,10,1,0
9211,Taiwan,158,Country/Area,2001,743,833,810,938,  1 020,890,904,970,930,815,610,401,347,347,300,209,99,41,12,2,0
9212,Taiwan,158,Country/Area,2002,713,828,812,904,  1 017,921,889,962,946,841,651,432,342,342,304,217,110,43,14,2,0
9213,Taiwan,158,Country/Area,2003,687,817,821,869,  1 006,958,876,954,959,865,692,469,341,336,308,224,122,45,16,3,0
9214,Taiwan,158,Country/Area,2004,660,800,831,841,989,989,870,944,967,887,731,508,348,329,312,231,132,48,17,3,0
9215,Taiwan,158,Country/Area,2005,631,781,835,822,966,  1 008,875,934,969,908,767,547,363,324,313,238,141,52,17,3,0
9216,Taiwan,158,Country/Area,2006,594,760,834,814,940,  1 020,895,919,967,923,800,587,384,319,309,243,149,59,19,4,0
9217,Taiwan,158,Country/Area,2007,563,733,828,816,906,  1 020,929,902,961,935,828,629,412,316,302,249,156,67,20,5,0
9218,Taiwan,158,Country/Area,2008,537,700,817,825,870,  1 009,967,887,953,944,850,672,445,316,296,253,162,74,21,5,0
9219,Taiwan,158,Country/Area,2009,517,665,802,833,840,990,  1 000,882,943,949,869,712,482,323,290,255,168,80,22,6,0
9220,Taiwan,158,Country/Area,2010,504,631,782,836,821,966,  1 021,890,931,951,885,749,520,337,287,255,174,86,24,5,1
9221,Taiwan,158,Country/Area,2011,497,600,759,835,813,939,  1 027,907,917,949,899,779,560,356,283,253,179,92,29,6,1
9222,Taiwan,158,Country/Area,2012,501,571,730,829,815,906,  1 023,936,900,944,911,803,601,382,281,249,184,98,33,7,1
9223,Taiwan,158,Country/Area,2013,513,545,697,818,823,870,  1 011,969,885,935,920,823,641,413,281,245,188,102,36,8,1
9224,Taiwan,158,Country/Area,2014,525,523,664,803,831,840,993,996,879,925,925,841,680,447,287,242,191,106,39,8,1
9225,Taiwan,158,Country/Area,2015,532,507,632,783,834,821,971,  1 013,885,913,927,858,715,483,300,241,191,110,42,8,1
9226,Taiwan,158,Country/Area,2016,552,497,600,758,832,812,941,  1 019,899,899,924,870,742,519,318,238,190,115,47,10,1
9227,Taiwan,158,Country/Area,2017,553,498,570,729,826,815,906,  1 017,926,884,919,882,766,558,341,236,188,119,50,12,1
9228,Taiwan,158,Country/Area,2018,542,510,543,698,817,824,872,  1 006,960,870,913,892,786,597,370,237,187,122,52,14,1
9229,Taiwan,158,Country/Area,2019,530,527,520,665,802,832,843,988,988,864,904,898,805,634,401,243,185,124,54,15,1
9230,Taiwan,158,Country/Area,2020,524,541,507,632,782,834,825,964,  1 006,869,892,900,821,667,435,255,184,124,55,15,2
9231,"Korea, Dem. People's Republic",408,Country/Area,1950,767,756,703,508,392,322,282,259,198,177,153,127,95,71,35,19,6,2,0,0,0
9232,"Korea, Dem. People's Republic",408,Country/Area,1951,700,731,699,516,379,307,267,250,195,169,147,123,91,68,36,18,6,2,0,0,0
9233,"Korea, Dem. People's Republic",408,Country/Area,1952,596,722,704,544,378,299,259,243,200,164,144,120,90,65,38,18,7,2,0,0,0
9234,"Korea, Dem. People's Republic",408,Country/Area,1953,504,718,712,584,385,295,253,236,206,161,143,119,90,62,39,17,7,2,0,0,0
9235,"Korea, Dem. People's Republic",408,Country/Area,1954,469,709,719,624,401,292,247,229,211,161,142,119,91,60,39,16,7,1,0,0,0
9236,"Korea, Dem. People's Republic",408,Country/Area,1955,506,687,723,659,425,291,239,221,211,163,140,118,91,58,38,16,6,1,0,0,0
9237,"Korea, Dem. People's Republic",408,Country/Area,1956,510,662,727,688,469,309,245,222,215,171,142,119,92,59,38,17,7,2,0,0,0
9238,"Korea, Dem. People's Republic",408,Country/Area,1957,612,615,722,700,514,326,249,221,214,178,143,119,91,60,36,18,6,2,0,0,0
9239,"Korea, Dem. People's Republic",408,Country/Area,1958,762,556,712,701,558,345,254,221,211,186,143,120,91,60,35,18,6,2,0,0,0
9240,"Korea, Dem. People's Republic",408,Country/Area,1959,898,504,697,703,600,370,263,222,208,192,146,121,91,61,34,18,5,2,0,0,0
9241,"Korea, Dem. People's Republic",408,Country/Area,1960,980,484,671,708,636,406,276,226,208,198,151,124,93,61,33,17,5,1,0,0,0
9242,"Korea, Dem. People's Republic",408,Country/Area,1961,  1 107,498,617,695,649,437,287,226,204,197,154,122,92,61,33,17,6,1,0,0,0
9243,"Korea, Dem. People's Republic",408,Country/Area,1962,  1 103,571,561,695,664,482,304,231,205,197,162,123,93,61,34,17,6,1,0,0,0
9244,"Korea, Dem. People's Republic",408,Country/Area,1963,  1 012,696,505,699,677,533,327,240,208,197,171,126,95,62,35,16,6,1,0,0,0
9245,"Korea, Dem. People's Republic",408,Country/Area,1964,920,838,468,689,685,579,355,250,211,197,180,130,97,63,36,16,6,1,0,0,0
9246,"Korea, Dem. People's Republic",408,Country/Area,1965,892,942,474,658,686,610,387,262,213,196,184,134,99,63,35,15,5,1,0,0,0
9247,"Korea, Dem. People's Republic",408,Country/Area,1966,818,  1 014,534,622,696,644,431,281,221,198,189,142,101,65,37,16,6,1,0,0,0
9248,"Korea, Dem. People's Republic",408,Country/Area,1967,869,  1 021,632,557,697,659,476,298,226,199,189,149,102,67,38,17,6,2,0,0,0
9249,"Korea, Dem. People's Republic",408,Country/Area,1968,  1 005,970,751,489,688,661,517,316,231,199,186,155,103,68,38,17,6,2,0,0,0
9250,"Korea, Dem. People's Republic",408,Country/Area,1969,  1 143,903,860,454,671,661,556,339,239,200,184,161,105,69,38,17,6,2,0,0,0
9251,"Korea, Dem. People's Republic",408,Country/Area,1970,  1 230,870,928,467,643,665,589,372,251,203,184,167,110,70,39,17,5,1,0,0,0
9252,"Korea, Dem. People's Republic",408,Country/Area,1971,  1 348,874,943,517,594,660,608,406,263,206,183,167,114,71,40,18,6,1,0,0,0
9253,"Korea, Dem. People's Republic",408,Country/Area,1972,  1 378,925,926,619,534,663,624,449,280,211,184,167,121,73,41,19,6,2,0,0,0
9254,"Korea, Dem. People's Republic",408,Country/Area,1973,  1 339,  1 020,889,748,476,666,637,497,302,219,187,168,129,75,43,19,7,2,0,0,0
9255,"Korea, Dem. People's Republic",408,Country/Area,1974,  1 272,  1 129,857,857,446,657,645,540,329,230,191,169,136,78,44,20,7,2,0,0,0
9256,"Korea, Dem. People's Republic",408,Country/Area,1975,  1 210,  1 210,861,919,460,629,649,573,360,242,194,170,141,82,45,20,6,1,0,0,0
9257,"Korea, Dem. People's Republic",408,Country/Area,1976,  1 120,  1 261,903,943,516,589,653,600,399,257,199,171,143,87,47,21,7,2,0,0,0
9258,"Korea, Dem. People's Republic",408,Country/Area,1977,  1 032,  1 281,973,922,619,530,657,617,442,274,204,172,144,93,48,23,8,2,0,0,0
9259,"Korea, Dem. People's Republic",408,Country/Area,1978,957,  1 270,  1 062,877,743,471,657,626,487,294,212,174,144,99,50,24,8,2,0,0,0
9260,"Korea, Dem. People's Republic",408,Country/Area,1979,899,  1 237,  1 145,847,848,439,645,631,527,319,221,177,145,104,52,24,8,2,0,0,0
9261,"Korea, Dem. People's Republic",408,Country/Area,1980,861,  1 196,  1 202,855,908,452,618,635,559,350,233,181,147,107,55,25,8,2,0,0,0
9262,"Korea, Dem. People's Republic",408,Country/Area,1981,804,  1 156,  1 242,899,934,510,580,641,587,388,248,186,148,110,59,26,9,2,0,0,0
9263,"Korea, Dem. People's Republic",408,Country/Area,1982,817,  1 089,  1 256,970,912,611,521,645,603,430,264,191,149,112,64,27,10,2,0,0,0
9264,"Korea, Dem. People's Republic",408,Country/Area,1983,873,  1 004,  1 249,  1 057,866,732,462,643,611,473,283,197,151,112,68,28,10,2,0,0,0
9265,"Korea, Dem. People's Republic",408,Country/Area,1984,934,918,  1 227,  1 137,837,835,431,632,617,512,307,206,154,113,72,29,10,2,0,0,0
9266,"Korea, Dem. People's Republic",408,Country/Area,1985,973,853,  1 190,  1 195,847,896,446,607,622,545,339,219,158,114,74,31,10,2,0,0,0
9267,"Korea, Dem. People's Republic",408,Country/Area,1986,  1 055,815,  1 126,  1 224,882,913,497,564,622,567,372,231,161,115,76,34,11,3,0,0,0
9268,"Korea, Dem. People's Republic",408,Country/Area,1987,  1 070,818,  1 050,  1 241,954,893,597,508,627,583,412,246,166,117,77,37,12,3,0,0,0
9269,"Korea, Dem. People's Republic",408,Country/Area,1988,  1 041,860,967,  1 242,  1 046,853,720,453,630,595,457,265,172,119,79,40,12,3,1,0,0
9270,"Korea, Dem. People's Republic",408,Country/Area,1989,  1 007,919,894,  1 224,  1 129,828,825,425,621,604,497,290,182,122,80,42,13,3,1,0,0
9271,"Korea, Dem. People's Republic",408,Country/Area,1990,997,966,850,  1 184,  1 185,838,885,439,596,609,530,320,193,126,81,43,13,3,0,0,0
9272,"Korea, Dem. People's Republic",408,Country/Area,1991,972,997,840,  1 129,  1 226,881,911,495,560,615,555,355,207,130,83,46,16,3,1,0,0
9273,"Korea, Dem. People's Republic",408,Country/Area,1992,982,  1 010,858,  1 049,  1 245,954,891,596,505,621,573,395,221,135,85,47,18,4,1,0,0
9274,"Korea, Dem. People's Republic",408,Country/Area,1993,  1 015,  1 006,897,961,  1 242,  1 043,849,716,449,622,583,436,238,141,87,48,19,4,1,0,0
9275,"Korea, Dem. People's Republic",408,Country/Area,1994,  1 048,993,937,888,  1 219,  1 122,822,817,420,612,590,475,260,149,90,49,20,4,1,0,0
9276,"Korea, Dem. People's Republic",408,Country/Area,1995,  1 061,986,964,847,  1 178,  1 177,831,876,434,587,595,507,289,159,93,50,20,4,1,0,0
9277,"Korea, Dem. People's Republic",408,Country/Area,1996,  1 080,991,978,834,  1 117,  1 210,868,896,486,547,596,523,315,167,95,51,21,5,1,0,0
9278,"Korea, Dem. People's Republic",408,Country/Area,1997,  1 077,  1 002,982,853,  1 035,  1 224,937,874,583,491,599,534,346,176,96,51,22,6,1,0,0
9279,"Korea, Dem. People's Republic",408,Country/Area,1998,  1 057,  1 017,978,892,947,  1 220,  1 023,831,700,436,599,542,380,186,98,51,22,6,1,0,0
9280,"Korea, Dem. People's Republic",408,Country/Area,1999,  1 034,  1 032,975,931,876,  1 197,  1 099,804,798,408,588,548,410,200,102,51,21,6,1,0,0
9281,"Korea, Dem. People's Republic",408,Country/Area,2000,  1 019,  1 041,979,956,836,  1 156,  1 151,811,854,420,564,554,435,219,106,51,20,5,1,0,0
9282,"Korea, Dem. People's Republic",408,Country/Area,2001,  1 000,  1 046,988,971,824,  1 098,  1 186,850,874,472,526,555,451,243,113,53,21,6,1,0,0
9283,"Korea, Dem. People's Republic",408,Country/Area,2002,991,  1 044,  1 001,974,844,  1 018,  1 202,919,854,568,473,559,462,271,119,54,22,7,1,0,0
9284,"Korea, Dem. People's Republic",408,Country/Area,2003,989,  1 036,  1 017,970,883,932,  1 199,  1 003,813,682,420,560,471,298,127,56,22,7,1,0,0
9285,"Korea, Dem. People's Republic",408,Country/Area,2004,985,  1 023,  1 029,968,921,863,  1 177,  1 079,787,778,393,552,479,322,138,58,22,6,1,0,0
9286,"Korea, Dem. People's Republic",408,Country/Area,2005,974,  1 010,  1 036,973,947,823,  1 137,  1 132,796,834,407,532,486,342,153,61,21,6,1,0,0
9287,"Korea, Dem. People's Republic",408,Country/Area,2006,963,  1 001,  1 037,982,961,811,  1 079,  1 165,833,853,457,494,487,356,171,66,23,6,1,0,0
9288,"Korea, Dem. People's Republic",408,Country/Area,2007,942,992,  1 032,995,964,831,  1 001,  1 181,901,832,550,442,491,366,191,70,24,7,1,0,0
9289,"Korea, Dem. People's Republic",408,Country/Area,2008,913,985,  1 024,  1 011,961,870,916,  1 179,984,793,661,392,492,374,210,74,25,7,2,0,0
9290,"Korea, Dem. People's Republic",408,Country/Area,2009,887,977,  1 014,  1 024,959,908,848,  1 158,  1 060,769,755,368,486,380,227,80,26,7,1,0,0
9291,"Korea, Dem. People's Republic",408,Country/Area,2010,869,966,  1 006,  1 030,964,933,809,  1 119,  1 112,778,809,385,468,385,241,89,26,6,1,0,0
9292,"Korea, Dem. People's Republic",408,Country/Area,2011,848,952,999,  1 032,974,948,798,  1 063,  1 146,816,827,435,436,391,253,103,29,7,1,0,0
9293,"Korea, Dem. People's Republic",408,Country/Area,2012,843,932,992,  1 027,988,952,818,986,  1 162,883,806,524,389,398,263,117,32,8,2,0,0
9294,"Korea, Dem. People's Republic",408,Country/Area,2013,849,908,985,  1 018,  1 003,949,856,902,  1 159,965,769,630,345,402,270,130,35,9,2,0,0
9295,"Korea, Dem. People's Republic",408,Country/Area,2014,859,884,976,  1 008,  1 015,947,894,835,  1 139,  1 038,746,719,326,398,277,141,38,9,2,0,0
9296,"Korea, Dem. People's Republic",408,Country/Area,2015,866,864,962,  1 000,  1 022,952,919,797,  1 101,  1 090,757,770,345,383,283,150,43,9,2,0,0
9297,"Korea, Dem. People's Republic",408,Country/Area,2016,882,851,944,992,  1 022,962,934,786,  1 045,  1 122,793,782,393,356,288,159,52,11,2,0,0
9298,"Korea, Dem. People's Republic",408,Country/Area,2017,891,846,922,987,  1 018,976,938,806,969,  1 138,859,761,476,316,295,166,60,12,2,0,0
9299,"Korea, Dem. People's Republic",408,Country/Area,2018,892,848,898,981,  1 010,991,936,844,888,  1 137,939,726,572,279,300,172,67,13,3,0,0
9300,"Korea, Dem. People's Republic",408,Country/Area,2019,892,855,876,972,  1 001,  1 004,935,882,822,  1 117,  1 012,708,650,265,297,176,71,14,3,0,0
9301,"Korea, Dem. People's Republic",408,Country/Area,2020,894,862,861,957,993,  1 010,940,907,785,  1 081,  1 062,722,695,284,285,179,74,16,2,0,0
9302,Japan,392,Country/Area,1950,  5 718,  4 787,  4 365,  4 273,  3 836,  2 822,  2 360,  2 376,  2 199,  1 994,  1 700,  1 365,  1 096,789,536,263,94,24,4,0,0
9303,Japan,392,Country/Area,1951,  5 729,  4 931,  4 410,  4 297,  3 970,  2 995,  2 395,  2 368,  2 228,  2 025,  1 742,  1 400,  1 116,807,547,283,104,27,5,0,0
9304,Japan,392,Country/Area,1952,  5 544,  5 120,  4 477,  4 313,  4 077,  3 205,  2 455,  2 350,  2 267,  2 055,  1 788,  1 443,  1 137,831,555,302,113,30,6,1,0
9305,Japan,392,Country/Area,1953,  5 321,  5 322,  4 550,  4 317,  4 147,  3 421,  2 533,  2 324,  2 300,  2 080,  1 828,  1 488,  1 157,857,562,319,121,32,6,1,0
9306,Japan,392,Country/Area,1954,  5 101,  5 499,  4 637,  4 321,  4 189,  3 613,  2 637,  2 307,  2 317,  2 102,  1 864,  1 532,  1 181,882,570,330,126,33,6,1,0
9307,Japan,392,Country/Area,1955,  4 887,  5 599,  4 759,  4 339,  4 218,  3 768,  2 769,  2 313,  2 318,  2 125,  1 897,  1 575,  1 211,906,583,337,131,33,5,0,0
9308,Japan,392,Country/Area,1956,  4 543,  5 635,  4 935,  4 385,  4 248,  3 908,  2 944,  2 351,  2 314,  2 157,  1 929,  1 616,  1 245,925,600,347,145,38,6,1,0
9309,Japan,392,Country/Area,1957,  4 339,  5 546,  5 135,  4 431,  4 255,  4 006,  3 143,  2 404,  2 291,  2 190,  1 954,  1 655,  1 281,941,619,352,156,43,7,1,0
9310,Japan,392,Country/Area,1958,  4 224,  5 342,  5 343,  4 494,  4 254,  4 072,  3 354,  2 480,  2 265,  2 222,  1 977,  1 693,  1 321,959,639,356,164,45,8,1,0
9311,Japan,392,Country/Area,1959,  4 153,  5 076,  5 507,  4 593,  4 261,  4 119,  3 550,  2 586,  2 253,  2 244,  2 003,  1 731,  1 364,983,660,361,167,46,8,1,0
9312,Japan,392,Country/Area,1960,  4 088,  4 826,  5 573,  4 732,  4 288,  4 155,  3 712,  2 723,  2 267,  2 253,  2 033,  1 768,  1 408,  1 014,680,369,166,46,7,1,0
9313,Japan,392,Country/Area,1961,  4 066,  4 619,  5 531,  4 894,  4 327,  4 180,  3 843,  2 889,  2 299,  2 244,  2 060,  1 794,  1 443,  1 042,696,383,174,53,9,1,0
9314,Japan,392,Country/Area,1962,  4 070,  4 433,  5 398,  5 097,  4 373,  4 191,  3 941,  3 087,  2 351,  2 223,  2 093,  1 819,  1 479,  1 075,710,398,179,59,10,1,0
9315,Japan,392,Country/Area,1963,  4 089,  4 279,  5 201,  5 304,  4 436,  4 199,  4 012,  3 299,  2 429,  2 201,  2 128,  1 845,  1 518,  1 112,727,413,181,62,12,1,0
9316,Japan,392,Country/Area,1964,  4 127,  4 156,  4 985,  5 456,  4 531,  4 215,  4 067,  3 498,  2 537,  2 194,  2 155,  1 875,  1 557,  1 152,749,426,182,61,12,1,0
9317,Japan,392,Country/Area,1965,  4 186,  4 058,  4 788,  5 516,  4 664,  4 247,  4 113,  3 667,  2 679,  2 212,  2 169,  1 910,  1 596,  1 194,776,439,183,57,10,1,0
9318,Japan,392,Country/Area,1966,  4 322,  4 000,  4 597,  5 477,  4 835,  4 290,  4 144,  3 798,  2 844,  2 247,  2 163,  1 939,  1 624,  1 228,802,455,197,63,13,1,0
9319,Japan,392,Country/Area,1967,  4 402,  4 001,  4 432,  5 353,  5 053,  4 347,  4 169,  3 905,  3 046,  2 305,  2 149,  1 979,  1 653,  1 265,833,470,210,67,15,2,0
9320,Japan,392,Country/Area,1968,  4 454,  4 056,  4 295,  5 167,  5 275,  4 423,  4 193,  3 989,  3 263,  2 389,  2 137,  2 020,  1 685,  1 305,867,484,220,69,16,2,0
9321,Japan,392,Country/Area,1969,  4 517,  4 143,  4 187,  4 963,  5 436,  4 529,  4 222,  4 057,  3 466,  2 502,  2 138,  2 053,  1 721,  1 345,904,500,227,69,16,2,0
9322,Japan,392,Country/Area,1970,  4 622,  4 229,  4 119,  4 775,  5 496,  4 669,  4 262,  4 112,  3 636,  2 644,  2 161,  2 072,  1 760,  1 386,943,519,231,68,13,1,0
9323,Japan,392,Country/Area,1971,  4 724,  4 304,  4 084,  4 608,  5 479,  4 852,  4 316,  4 154,  3 777,  2 815,  2 203,  2 075,  1 797,  1 419,978,547,247,78,16,2,0
9324,Japan,392,Country/Area,1972,  4 881,  4 378,  4 086,  4 448,  5 362,  5 074,  4 374,  4 180,  3 886,  3 014,  2 261,  2 066,  1 838,  1 451,  1 013,575,259,86,18,2,0
9325,Japan,392,Country/Area,1973,  5 057,  4 450,  4 121,  4 306,  5 175,  5 296,  4 445,  4 200,  3 965,  3 224,  2 342,  2 055,  1 880,  1 483,  1 049,603,270,91,19,3,0
9326,Japan,392,Country/Area,1974,  5 184,  4 526,  4 174,  4 192,  4 970,  5 458,  4 548,  4 227,  4 028,  3 421,  2 450,  2 057,  1 915,  1 519,  1 088,631,280,93,19,3,0
9327,Japan,392,Country/Area,1975,  5 216,  4 615,  4 232,  4 115,  4 783,  5 525,  4 692,  4 270,  4 082,  3 588,  2 590,  2 083,  1 938,  1 562,  1 128,660,291,93,17,2,0
9328,Japan,392,Country/Area,1976,  5 259,  4 721,  4 290,  4 069,  4 596,  5 483,  4 855,  4 308,  4 112,  3 718,  2 751,  2 121,  1 940,  1 597,  1 159,693,314,104,21,2,0
9329,Japan,392,Country/Area,1977,  5 127,  4 853,  4 357,  4 075,  4 431,  5 355,  5 068,  4 359,  4 136,  3 822,  2 946,  2 180,  1 936,  1 643,  1 192,727,337,113,25,3,0
9330,Japan,392,Country/Area,1978,  4 880,  5 002,  4 428,  4 118,  4 290,  5 165,  5 288,  4 429,  4 161,  3 902,  3 158,  2 262,  1 933,  1 690,  1 228,762,358,119,28,4,0
9331,Japan,392,Country/Area,1979,  4 622,  5 133,  4 513,  4 175,  4 177,  4 957,  5 444,  4 527,  4 188,  3 962,  3 354,  2 371,  1 943,  1 730,  1 269,796,378,124,28,4,0
9332,Japan,392,Country/Area,1980,  4 421,  5 201,  4 620,  4 233,  4 096,  4 760,  5 496,  4 658,  4 223,  4 008,  3 514,  2 508,  1 972,  1 758,  1 313,830,397,128,26,3,0
9333,Japan,392,Country/Area,1981,  4 116,  5 203,  4 763,  4 304,  4 069,  4 592,  5 475,  4 839,  4 278,  4 051,  3 646,  2 669,  2 014,  1 767,  1 354,865,427,146,32,4,0
9334,Japan,392,Country/Area,1982,  3 983,  5 097,  4 915,  4 362,  4 076,  4 427,  5 347,  5 052,  4 328,  4 076,  3 740,  2 855,  2 069,  1 765,  1 397,897,455,161,36,5,0
9335,Japan,392,Country/Area,1983,  3 968,  4 890,  5 064,  4 421,  4 112,  4 278,  5 147,  5 261,  4 389,  4 094,  3 805,  3 049,  2 140,  1 761,  1 440,928,479,172,40,6,0
9336,Japan,392,Country/Area,1984,  3 971,  4 636,  5 172,  4 501,  4 163,  4 161,  4 934,  5 410,  4 482,  4 119,  3 857,  3 228,  2 239,  1 770,  1 478,963,502,181,42,6,0
9337,Japan,392,Country/Area,1985,  3 920,  4 412,  5 196,  4 612,  4 220,  4 083,  4 742,  5 466,  4 616,  4 158,  3 905,  3 380,  2 368,  1 800,  1 507,  1 003,525,189,41,5,0
9338,Japan,392,Country/Area,1986,  3 928,  4 240,  5 128,  4 723,  4 262,  4 043,  4 559,  5 425,  4 780,  4 200,  3 936,  3 494,  2 514,  1 836,  1 514,  1 040,555,211,50,6,0
9339,Japan,392,Country/Area,1987,  3 856,  4 113,  4 985,  4 873,  4 299,  4 045,  4 396,  5 296,  4 990,  4 251,  3 962,  3 585,  2 689,  1 888,  1 517,  1 082,583,229,57,8,0
9340,Japan,392,Country/Area,1988,  3 723,  4 035,  4 787,  5 031,  4 339,  4 076,  4 260,  5 105,  5 205,  4 320,  3 990,  3 656,  2 878,  1 960,  1 521,  1 126,610,244,62,10,0
9341,Japan,392,Country/Area,1989,  3 586,  3 981,  4 580,  5 141,  4 399,  4 114,  4 153,  4 899,  5 360,  4 419,  4 024,  3 714,  3 054,  2 057,  1 539,  1 165,637,256,65,10,0
9342,Japan,392,Country/Area,1990,  3 481,  3 913,  4 408,  5 167,  4 490,  4 148,  4 077,  4 710,  5 417,  4 555,  4 068,  3 765,  3 201,  2 181,  1 574,  1 194,667,266,65,9,1
9343,Japan,392,Country/Area,1991,  3 386,  3 827,  4 274,  5 122,  4 637,  4 194,  4 034,  4 539,  5 383,  4 721,  4 115,  3 799,  3 309,  2 316,  1 609,  1 204,702,291,78,11,1
9344,Japan,392,Country/Area,1992,  3 306,  3 739,  4 169,  4 985,  4 822,  4 237,  4 029,  4 382,  5 256,  4 930,  4 165,  3 827,  3 393,  2 478,  1 655,  1 208,739,311,87,14,1
9345,Japan,392,Country/Area,1993,  3 246,  3 649,  4 084,  4 789,  5 008,  4 286,  4 054,  4 246,  5 066,  5 141,  4 229,  3 855,  3 459,  2 650,  1 718,  1 215,773,325,94,17,1
9346,Japan,392,Country/Area,1994,  3 196,  3 560,  4 002,  4 591,  5 138,  4 362,  4 092,  4 137,  4 862,  5 294,  4 324,  3 889,  3 514,  2 809,  1 804,  1 233,800,338,97,17,1
9347,Japan,392,Country/Area,1995,  3 151,  3 475,  3 910,  4 425,  5 178,  4 474,  4 132,  4 058,  4 676,  5 351,  4 456,  3 933,  3 564,  2 943,  1 916,  1 267,818,351,96,14,1
